nohup: ignoring input
2019-04-15 23:58:40.573684: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:40.602305: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194830000 Hz
2019-04-15 23:58:40.605509: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x383c070 executing computations on platform Host. Devices:
2019-04-15 23:58:40.605547: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:40.608480: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:40.608511: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> 10.10.1.2:2222, 2 -> localhost:2222}
2019-04-15 23:58:40.613210: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:41.846249: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session a99f2a023c311209 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:42.087215, epoch 0, batch 0, accuracy 0.529900
At time 2019-04-15 23:58:58.147264, epoch 1, batch 384, accuracy 0.833000
At time 2019-04-15 23:58:58.164440, epoch 1, batch 385, accuracy 0.832700
At time 2019-04-15 23:58:58.182235, epoch 1, batch 386, accuracy 0.832900
At time 2019-04-15 23:58:58.200995, epoch 1, batch 387, accuracy 0.833000
At time 2019-04-15 23:58:58.220733, epoch 1, batch 388, accuracy 0.833400
At time 2019-04-15 23:58:58.238720, epoch 1, batch 389, accuracy 0.833400
At time 2019-04-15 23:58:58.256030, epoch 1, batch 390, accuracy 0.833500
At time 2019-04-15 23:58:58.273574, epoch 1, batch 391, accuracy 0.833100
At time 2019-04-15 23:58:58.291946, epoch 1, batch 392, accuracy 0.833200
At time 2019-04-15 23:58:58.309177, epoch 1, batch 393, accuracy 0.833300
At time 2019-04-15 23:58:58.327218, epoch 1, batch 394, accuracy 0.833500
At time 2019-04-15 23:58:58.346112, epoch 1, batch 395, accuracy 0.833700
At time 2019-04-15 23:58:58.364293, epoch 1, batch 396, accuracy 0.833700
At time 2019-04-15 23:58:58.381900, epoch 1, batch 397, accuracy 0.834100
At time 2019-04-15 23:58:58.398949, epoch 1, batch 398, accuracy 0.833800
At time 2019-04-15 23:58:58.417968, epoch 1, batch 399, accuracy 0.834100
At time 2019-04-15 23:58:58.435878, epoch 1, batch 400, accuracy 0.834600
At time 2019-04-15 23:58:58.452955, epoch 1, batch 401, accuracy 0.833900
At time 2019-04-15 23:58:58.474358, epoch 1, batch 402, accuracy 0.834100
At time 2019-04-15 23:58:58.492771, epoch 1, batch 403, accuracy 0.834300
At time 2019-04-15 23:58:58.511403, epoch 1, batch 404, accuracy 0.834400
At time 2019-04-15 23:58:58.529685, epoch 1, batch 405, accuracy 0.834200
At time 2019-04-15 23:58:58.548391, epoch 1, batch 406, accuracy 0.834400
At time 2019-04-15 23:58:58.567734, epoch 1, batch 407, accuracy 0.834500
At time 2019-04-15 23:58:58.585302, epoch 1, batch 408, accuracy 0.834300
At time 2019-04-15 23:58:58.602413, epoch 1, batch 409, accuracy 0.834200
At time 2019-04-15 23:58:58.619971, epoch 1, batch 410, accuracy 0.834300
At time 2019-04-15 23:58:58.638599, epoch 1, batch 411, accuracy 0.834300
At time 2019-04-15 23:58:58.656877, epoch 1, batch 412, accuracy 0.834300
At time 2019-04-15 23:58:58.675742, epoch 1, batch 413, accuracy 0.834200
At time 2019-04-15 23:58:58.695711, epoch 1, batch 414, accuracy 0.834100
At time 2019-04-15 23:58:58.713687, epoch 1, batch 415, accuracy 0.834400
At time 2019-04-15 23:58:58.730471, epoch 1, batch 416, accuracy 0.834100
At time 2019-04-15 23:58:58.747477, epoch 1, batch 417, accuracy 0.834300
At time 2019-04-15 23:58:58.764764, epoch 1, batch 418, accuracy 0.834400
At time 2019-04-15 23:58:58.781940, epoch 1, batch 419, accuracy 0.834400
At time 2019-04-15 23:58:58.798631, epoch 1, batch 420, accuracy 0.834600
At time 2019-04-15 23:58:58.815734, epoch 1, batch 421, accuracy 0.834800
At time 2019-04-15 23:58:58.832550, epoch 1, batch 422, accuracy 0.835100
At time 2019-04-15 23:58:58.849551, epoch 1, batch 423, accuracy 0.835100
At time 2019-04-15 23:58:58.866128, epoch 1, batch 424, accuracy 0.835200
At time 2019-04-15 23:58:58.882663, epoch 1, batch 425, accuracy 0.835500
At time 2019-04-15 23:58:58.899294, epoch 1, batch 426, accuracy 0.835200
At time 2019-04-15 23:58:58.916472, epoch 1, batch 427, accuracy 0.835200
At time 2019-04-15 23:58:58.933640, epoch 1, batch 428, accuracy 0.835500
At time 2019-04-15 23:58:58.950569, epoch 1, batch 429, accuracy 0.835100
At time 2019-04-15 23:58:58.968127, epoch 1, batch 430, accuracy 0.835300
At time 2019-04-15 23:58:58.986460, epoch 1, batch 431, accuracy 0.835100
At time 2019-04-15 23:58:59.003022, epoch 1, batch 432, accuracy 0.835200
At time 2019-04-15 23:58:59.020330, epoch 1, batch 433, accuracy 0.835200
At time 2019-04-15 23:58:59.037645, epoch 1, batch 434, accuracy 0.835500
At time 2019-04-15 23:58:59.055215, epoch 1, batch 435, accuracy 0.835400
At time 2019-04-15 23:58:59.072370, epoch 1, batch 436, accuracy 0.835400
At time 2019-04-15 23:58:59.089356, epoch 1, batch 437, accuracy 0.835700
At time 2019-04-15 23:58:59.105895, epoch 1, batch 438, accuracy 0.835600
At time 2019-04-15 23:58:59.122605, epoch 1, batch 439, accuracy 0.835500
At time 2019-04-15 23:58:59.139260, epoch 1, batch 440, accuracy 0.835500
At time 2019-04-15 23:58:59.156271, epoch 1, batch 441, accuracy 0.835400
At time 2019-04-15 23:58:59.175145, epoch 1, batch 442, accuracy 0.835500
At time 2019-04-15 23:58:59.194067, epoch 1, batch 443, accuracy 0.835600
At time 2019-04-15 23:58:59.212509, epoch 1, batch 444, accuracy 0.835700
At time 2019-04-15 23:58:59.229622, epoch 1, batch 445, accuracy 0.835800
At time 2019-04-15 23:58:59.249073, epoch 1, batch 446, accuracy 0.836000
At time 2019-04-15 23:58:59.267910, epoch 1, batch 447, accuracy 0.835800
At time 2019-04-15 23:58:59.285427, epoch 1, batch 448, accuracy 0.836000
At time 2019-04-15 23:58:59.303855, epoch 1, batch 449, accuracy 0.836100
At time 2019-04-15 23:58:59.323010, epoch 1, batch 450, accuracy 0.836300
At time 2019-04-15 23:58:59.340707, epoch 1, batch 451, accuracy 0.836200
At time 2019-04-15 23:58:59.357776, epoch 1, batch 452, accuracy 0.836400
At time 2019-04-15 23:58:59.375464, epoch 1, batch 453, accuracy 0.836500
At time 2019-04-15 23:58:59.394536, epoch 1, batch 454, accuracy 0.836300
At time 2019-04-15 23:58:59.412657, epoch 1, batch 455, accuracy 0.836400
At time 2019-04-15 23:58:59.430219, epoch 1, batch 456, accuracy 0.835700
At time 2019-04-15 23:58:59.447506, epoch 1, batch 457, accuracy 0.836400
At time 2019-04-15 23:58:59.464727, epoch 1, batch 458, accuracy 0.836000
At time 2019-04-15 23:58:59.481562, epoch 1, batch 459, accuracy 0.836100
At time 2019-04-15 23:58:59.499599, epoch 1, batch 460, accuracy 0.836000
At time 2019-04-15 23:58:59.516432, epoch 1, batch 461, accuracy 0.835900
At time 2019-04-15 23:58:59.534045, epoch 1, batch 462, accuracy 0.836200
At time 2019-04-15 23:58:59.552548, epoch 1, batch 463, accuracy 0.835900
At time 2019-04-15 23:58:59.569980, epoch 1, batch 464, accuracy 0.835900
At time 2019-04-15 23:58:59.586719, epoch 1, batch 465, accuracy 0.836000
At time 2019-04-15 23:58:59.603397, epoch 1, batch 466, accuracy 0.835800
At time 2019-04-15 23:58:59.621523, epoch 1, batch 467, accuracy 0.835700
At time 2019-04-15 23:58:59.638257, epoch 1, batch 468, accuracy 0.835400
At time 2019-04-15 23:58:59.655268, epoch 1, batch 469, accuracy 0.835300
At time 2019-04-15 23:58:59.672229, epoch 1, batch 470, accuracy 0.835300
At time 2019-04-15 23:58:59.688748, epoch 1, batch 471, accuracy 0.835400
At time 2019-04-15 23:58:59.706035, epoch 1, batch 472, accuracy 0.835200
At time 2019-04-15 23:58:59.724621, epoch 1, batch 473, accuracy 0.835200
At time 2019-04-15 23:58:59.742137, epoch 1, batch 474, accuracy 0.835500
At time 2019-04-15 23:58:59.759043, epoch 1, batch 475, accuracy 0.835400
At time 2019-04-15 23:58:59.775628, epoch 1, batch 476, accuracy 0.835600
At time 2019-04-15 23:58:59.792116, epoch 1, batch 477, accuracy 0.835500
At time 2019-04-15 23:58:59.808639, epoch 1, batch 478, accuracy 0.835600
At time 2019-04-15 23:58:59.825436, epoch 1, batch 479, accuracy 0.835600
At time 2019-04-15 23:58:59.844227, epoch 1, batch 480, accuracy 0.835900
At time 2019-04-15 23:58:59.862251, epoch 1, batch 481, accuracy 0.835800
At time 2019-04-15 23:58:59.880603, epoch 1, batch 482, accuracy 0.835900
At time 2019-04-15 23:58:59.898435, epoch 1, batch 483, accuracy 0.835800
At time 2019-04-15 23:58:59.915340, epoch 1, batch 484, accuracy 0.835700
At time 2019-04-15 23:58:59.932761, epoch 1, batch 485, accuracy 0.836200
At time 2019-04-15 23:58:59.951537, epoch 1, batch 486, accuracy 0.836500
At time 2019-04-15 23:58:59.970254, epoch 1, batch 487, accuracy 0.836200
At time 2019-04-15 23:58:59.987716, epoch 1, batch 488, accuracy 0.836600
At time 2019-04-15 23:59:00.004376, epoch 1, batch 489, accuracy 0.836800
At time 2019-04-15 23:59:00.022214, epoch 1, batch 490, accuracy 0.836700
At time 2019-04-15 23:59:00.039157, epoch 1, batch 491, accuracy 0.836800
At time 2019-04-15 23:59:00.056617, epoch 1, batch 492, accuracy 0.836700
At time 2019-04-15 23:59:00.073468, epoch 1, batch 493, accuracy 0.836700
At time 2019-04-15 23:59:00.090626, epoch 1, batch 494, accuracy 0.836700
At time 2019-04-15 23:59:00.107282, epoch 1, batch 495, accuracy 0.836800
At time 2019-04-15 23:59:00.124060, epoch 1, batch 496, accuracy 0.837000
At time 2019-04-15 23:59:00.140655, epoch 1, batch 497, accuracy 0.837100
At time 2019-04-15 23:59:00.157104, epoch 1, batch 498, accuracy 0.836900
At time 2019-04-15 23:59:00.173959, epoch 1, batch 499, accuracy 0.837000
At time 2019-04-15 23:59:00.190657, epoch 1, batch 500, accuracy 0.837000
At time 2019-04-15 23:59:00.208348, epoch 1, batch 501, accuracy 0.836800
At time 2019-04-15 23:59:00.227302, epoch 1, batch 502, accuracy 0.836900
At time 2019-04-15 23:59:00.244493, epoch 1, batch 503, accuracy 0.836900
At time 2019-04-15 23:59:00.261466, epoch 1, batch 504, accuracy 0.837200
At time 2019-04-15 23:59:00.278662, epoch 1, batch 505, accuracy 0.836900
At time 2019-04-15 23:59:00.297390, epoch 1, batch 506, accuracy 0.837000
At time 2019-04-15 23:59:00.315140, epoch 1, batch 507, accuracy 0.837300
At time 2019-04-15 23:59:00.334172, epoch 1, batch 508, accuracy 0.837400
At time 2019-04-15 23:59:00.352578, epoch 1, batch 509, accuracy 0.837300
At time 2019-04-15 23:59:00.370474, epoch 1, batch 510, accuracy 0.837300
At time 2019-04-15 23:59:00.388096, epoch 1, batch 511, accuracy 0.837000
At time 2019-04-15 23:59:00.407068, epoch 1, batch 512, accuracy 0.836800
At time 2019-04-15 23:59:00.424335, epoch 1, batch 513, accuracy 0.837100
At time 2019-04-15 23:59:00.441400, epoch 1, batch 514, accuracy 0.836700
At time 2019-04-15 23:59:00.459719, epoch 1, batch 515, accuracy 0.837100
At time 2019-04-15 23:59:00.477107, epoch 1, batch 516, accuracy 0.837400
At time 2019-04-15 23:59:00.494766, epoch 1, batch 517, accuracy 0.837200
At time 2019-04-15 23:59:00.511973, epoch 1, batch 518, accuracy 0.837300
At time 2019-04-15 23:59:00.529312, epoch 1, batch 519, accuracy 0.837300
At time 2019-04-15 23:59:00.548135, epoch 1, batch 520, accuracy 0.837100
At time 2019-04-15 23:59:00.567486, epoch 1, batch 521, accuracy 0.837100
At time 2019-04-15 23:59:00.585582, epoch 1, batch 522, accuracy 0.837500
At time 2019-04-15 23:59:00.603081, epoch 1, batch 523, accuracy 0.837300
At time 2019-04-15 23:59:00.620537, epoch 1, batch 524, accuracy 0.837400
At time 2019-04-15 23:59:00.637709, epoch 1, batch 525, accuracy 0.837400
At time 2019-04-15 23:59:00.656464, epoch 1, batch 526, accuracy 0.837800
At time 2019-04-15 23:59:00.673684, epoch 1, batch 527, accuracy 0.837700
At time 2019-04-15 23:59:00.690172, epoch 1, batch 528, accuracy 0.837500
At time 2019-04-15 23:59:00.707145, epoch 1, batch 529, accuracy 0.837200
At time 2019-04-15 23:59:00.724056, epoch 1, batch 530, accuracy 0.837200
At time 2019-04-15 23:59:00.740360, epoch 1, batch 531, accuracy 0.837100
At time 2019-04-15 23:59:00.757169, epoch 1, batch 532, accuracy 0.837200
At time 2019-04-15 23:59:00.773555, epoch 1, batch 533, accuracy 0.837200
At time 2019-04-15 23:59:00.790546, epoch 1, batch 534, accuracy 0.837200
At time 2019-04-15 23:59:00.808009, epoch 1, batch 535, accuracy 0.836900
At time 2019-04-15 23:59:00.825368, epoch 1, batch 536, accuracy 0.837200
At time 2019-04-15 23:59:00.842419, epoch 1, batch 537, accuracy 0.837200
At time 2019-04-15 23:59:00.859049, epoch 1, batch 538, accuracy 0.837300
At time 2019-04-15 23:59:00.876275, epoch 1, batch 539, accuracy 0.837500
At time 2019-04-15 23:59:00.893359, epoch 1, batch 540, accuracy 0.837300
At time 2019-04-15 23:59:00.910947, epoch 1, batch 541, accuracy 0.837300
At time 2019-04-15 23:59:00.927884, epoch 1, batch 542, accuracy 0.837400
At time 2019-04-15 23:59:00.944906, epoch 1, batch 543, accuracy 0.837400
At time 2019-04-15 23:59:00.963765, epoch 1, batch 544, accuracy 0.837500
At time 2019-04-15 23:59:00.981888, epoch 1, batch 545, accuracy 0.837400
At time 2019-04-15 23:59:00.998754, epoch 1, batch 546, accuracy 0.837400
At time 2019-04-15 23:59:01.015207, epoch 1, batch 547, accuracy 0.837500
At time 2019-04-15 23:59:01.031920, epoch 1, batch 548, accuracy 0.837400
At time 2019-04-15 23:59:01.048734, epoch 1, batch 549, accuracy 0.837400
('Epoch done:%d', 1)
At time 2019-04-15 23:59:01.253288, epoch 2, batch 0, accuracy 0.837300
At time 2019-04-15 23:59:01.272805, epoch 2, batch 1, accuracy 0.837400
At time 2019-04-15 23:59:01.291521, epoch 2, batch 2, accuracy 0.837700
At time 2019-04-15 23:59:01.308136, epoch 2, batch 3, accuracy 0.837400
At time 2019-04-15 23:59:01.324235, epoch 2, batch 4, accuracy 0.837600
At time 2019-04-15 23:59:01.341016, epoch 2, batch 5, accuracy 0.837700
At time 2019-04-15 23:59:01.357579, epoch 2, batch 6, accuracy 0.837600
At time 2019-04-15 23:59:01.374190, epoch 2, batch 7, accuracy 0.837800
At time 2019-04-15 23:59:01.391667, epoch 2, batch 8, accuracy 0.837900
At time 2019-04-15 23:59:01.407993, epoch 2, batch 9, accuracy 0.837900
At time 2019-04-15 23:59:01.423903, epoch 2, batch 10, accuracy 0.837900
At time 2019-04-15 23:59:01.438940, epoch 2, batch 11, accuracy 0.837900
At time 2019-04-15 23:59:01.454308, epoch 2, batch 12, accuracy 0.838100
At time 2019-04-15 23:59:01.469802, epoch 2, batch 13, accuracy 0.838000
At time 2019-04-15 23:59:01.484626, epoch 2, batch 14, accuracy 0.837800
At time 2019-04-15 23:59:01.499495, epoch 2, batch 15, accuracy 0.838000
At time 2019-04-15 23:59:01.514877, epoch 2, batch 16, accuracy 0.838000
At time 2019-04-15 23:59:01.530073, epoch 2, batch 17, accuracy 0.838100
At time 2019-04-15 23:59:01.545302, epoch 2, batch 18, accuracy 0.838000
At time 2019-04-15 23:59:01.559977, epoch 2, batch 19, accuracy 0.837600
At time 2019-04-15 23:59:01.574800, epoch 2, batch 20, accuracy 0.837600
At time 2019-04-15 23:59:01.589695, epoch 2, batch 21, accuracy 0.837700
At time 2019-04-15 23:59:01.604363, epoch 2, batch 22, accuracy 0.837600
At time 2019-04-15 23:59:01.619423, epoch 2, batch 23, accuracy 0.837500
At time 2019-04-15 23:59:01.634562, epoch 2, batch 24, accuracy 0.837400
At time 2019-04-15 23:59:01.650002, epoch 2, batch 25, accuracy 0.837600
At time 2019-04-15 23:59:01.664842, epoch 2, batch 26, accuracy 0.837700
At time 2019-04-15 23:59:01.679802, epoch 2, batch 27, accuracy 0.837600
At time 2019-04-15 23:59:01.694918, epoch 2, batch 28, accuracy 0.837600
At time 2019-04-15 23:59:01.710068, epoch 2, batch 29, accuracy 0.837600
At time 2019-04-15 23:59:01.725203, epoch 2, batch 30, accuracy 0.837600
At time 2019-04-15 23:59:01.740053, epoch 2, batch 31, accuracy 0.837800
At time 2019-04-15 23:59:01.754660, epoch 2, batch 32, accuracy 0.837800
At time 2019-04-15 23:59:01.769198, epoch 2, batch 33, accuracy 0.837700
At time 2019-04-15 23:59:01.783635, epoch 2, batch 34, accuracy 0.837700
At time 2019-04-15 23:59:01.798553, epoch 2, batch 35, accuracy 0.838000
At time 2019-04-15 23:59:01.813456, epoch 2, batch 36, accuracy 0.838100
At time 2019-04-15 23:59:01.828271, epoch 2, batch 37, accuracy 0.838400
At time 2019-04-15 23:59:01.843228, epoch 2, batch 38, accuracy 0.838500
At time 2019-04-15 23:59:01.858855, epoch 2, batch 39, accuracy 0.838500
At time 2019-04-15 23:59:01.873807, epoch 2, batch 40, accuracy 0.838700
At time 2019-04-15 23:59:01.888586, epoch 2, batch 41, accuracy 0.838600
At time 2019-04-15 23:59:01.903430, epoch 2, batch 42, accuracy 0.838600
At time 2019-04-15 23:59:01.918122, epoch 2, batch 43, accuracy 0.838400
At time 2019-04-15 23:59:01.932786, epoch 2, batch 44, accuracy 0.838400
At time 2019-04-15 23:59:01.947814, epoch 2, batch 45, accuracy 0.838400
At time 2019-04-15 23:59:01.962522, epoch 2, batch 46, accuracy 0.838700
At time 2019-04-15 23:59:01.978539, epoch 2, batch 47, accuracy 0.838800
At time 2019-04-15 23:59:01.993396, epoch 2, batch 48, accuracy 0.838800
At time 2019-04-15 23:59:02.012069, epoch 2, batch 49, accuracy 0.838900
At time 2019-04-15 23:59:02.029603, epoch 2, batch 50, accuracy 0.839200
At time 2019-04-15 23:59:02.047625, epoch 2, batch 51, accuracy 0.839400
At time 2019-04-15 23:59:02.064369, epoch 2, batch 52, accuracy 0.839200
At time 2019-04-15 23:59:02.080436, epoch 2, batch 53, accuracy 0.839200
At time 2019-04-15 23:59:02.097167, epoch 2, batch 54, accuracy 0.839700
At time 2019-04-15 23:59:02.113591, epoch 2, batch 55, accuracy 0.839700
At time 2019-04-15 23:59:02.130343, epoch 2, batch 56, accuracy 0.839500
At time 2019-04-15 23:59:02.146560, epoch 2, batch 57, accuracy 0.839500
At time 2019-04-15 23:59:02.161998, epoch 2, batch 58, accuracy 0.839500
At time 2019-04-15 23:59:02.177757, epoch 2, batch 59, accuracy 0.838900
At time 2019-04-15 23:59:02.192687, epoch 2, batch 60, accuracy 0.838900
At time 2019-04-15 23:59:02.207490, epoch 2, batch 61, accuracy 0.839000
At time 2019-04-15 23:59:02.222291, epoch 2, batch 62, accuracy 0.839100
At time 2019-04-15 23:59:02.236896, epoch 2, batch 63, accuracy 0.839100
At time 2019-04-15 23:59:02.252214, epoch 2, batch 64, accuracy 0.839100
At time 2019-04-15 23:59:02.267676, epoch 2, batch 65, accuracy 0.839100
At time 2019-04-15 23:59:02.283198, epoch 2, batch 66, accuracy 0.839200
At time 2019-04-15 23:59:02.298575, epoch 2, batch 67, accuracy 0.839100
At time 2019-04-15 23:59:02.313462, epoch 2, batch 68, accuracy 0.839200
At time 2019-04-15 23:59:02.328335, epoch 2, batch 69, accuracy 0.839000
At time 2019-04-15 23:59:02.342881, epoch 2, batch 70, accuracy 0.839000
At time 2019-04-15 23:59:02.357887, epoch 2, batch 71, accuracy 0.839100
At time 2019-04-15 23:59:02.372632, epoch 2, batch 72, accuracy 0.839100
At time 2019-04-15 23:59:02.387314, epoch 2, batch 73, accuracy 0.839100
At time 2019-04-15 23:59:02.402183, epoch 2, batch 74, accuracy 0.839100
At time 2019-04-15 23:59:02.417397, epoch 2, batch 75, accuracy 0.839000
At time 2019-04-15 23:59:02.434090, epoch 2, batch 76, accuracy 0.839100
At time 2019-04-15 23:59:02.450003, epoch 2, batch 77, accuracy 0.838800
At time 2019-04-15 23:59:02.465399, epoch 2, batch 78, accuracy 0.838900
At time 2019-04-15 23:59:02.482733, epoch 2, batch 79, accuracy 0.839000
At time 2019-04-15 23:59:02.497784, epoch 2, batch 80, accuracy 0.839100
At time 2019-04-15 23:59:02.513298, epoch 2, batch 81, accuracy 0.839000
At time 2019-04-15 23:59:02.528829, epoch 2, batch 82, accuracy 0.839400
At time 2019-04-15 23:59:02.543699, epoch 2, batch 83, accuracy 0.839400
At time 2019-04-15 23:59:02.558222, epoch 2, batch 84, accuracy 0.839300
At time 2019-04-15 23:59:02.573037, epoch 2, batch 85, accuracy 0.839200
At time 2019-04-15 23:59:02.588065, epoch 2, batch 86, accuracy 0.839000
At time 2019-04-15 23:59:02.603361, epoch 2, batch 87, accuracy 0.839000
At time 2019-04-15 23:59:02.618174, epoch 2, batch 88, accuracy 0.839100
At time 2019-04-15 23:59:02.633183, epoch 2, batch 89, accuracy 0.839300
At time 2019-04-15 23:59:02.647884, epoch 2, batch 90, accuracy 0.839400
At time 2019-04-15 23:59:02.662756, epoch 2, batch 91, accuracy 0.839200
At time 2019-04-15 23:59:02.677734, epoch 2, batch 92, accuracy 0.839200
At time 2019-04-15 23:59:02.692952, epoch 2, batch 93, accuracy 0.839200
At time 2019-04-15 23:59:02.708395, epoch 2, batch 94, accuracy 0.839100
At time 2019-04-15 23:59:02.722925, epoch 2, batch 95, accuracy 0.839300
At time 2019-04-15 23:59:02.738149, epoch 2, batch 96, accuracy 0.839300
At time 2019-04-15 23:59:02.753267, epoch 2, batch 97, accuracy 0.839200
At time 2019-04-15 23:59:02.772048, epoch 2, batch 98, accuracy 0.839400
At time 2019-04-15 23:59:02.789218, epoch 2, batch 99, accuracy 0.839300
At time 2019-04-15 23:59:02.806398, epoch 2, batch 100, accuracy 0.839200
At time 2019-04-15 23:59:02.823457, epoch 2, batch 101, accuracy 0.839600
At time 2019-04-15 23:59:02.840666, epoch 2, batch 102, accuracy 0.839700
At time 2019-04-15 23:59:02.857477, epoch 2, batch 103, accuracy 0.839400
At time 2019-04-15 23:59:02.874356, epoch 2, batch 104, accuracy 0.839500
At time 2019-04-15 23:59:02.892358, epoch 2, batch 105, accuracy 0.839600
At time 2019-04-15 23:59:02.908850, epoch 2, batch 106, accuracy 0.839900
At time 2019-04-15 23:59:02.925308, epoch 2, batch 107, accuracy 0.839900
At time 2019-04-15 23:59:02.940755, epoch 2, batch 108, accuracy 0.839400
At time 2019-04-15 23:59:02.956174, epoch 2, batch 109, accuracy 0.839600
At time 2019-04-15 23:59:02.971258, epoch 2, batch 110, accuracy 0.839500
At time 2019-04-15 23:59:02.986224, epoch 2, batch 111, accuracy 0.839600
At time 2019-04-15 23:59:03.000980, epoch 2, batch 112, accuracy 0.839400
At time 2019-04-15 23:59:03.015707, epoch 2, batch 113, accuracy 0.839400
At time 2019-04-15 23:59:03.030462, epoch 2, batch 114, accuracy 0.839400
At time 2019-04-15 23:59:03.045843, epoch 2, batch 115, accuracy 0.839300
At time 2019-04-15 23:59:03.064615, epoch 2, batch 116, accuracy 0.839300
At time 2019-04-15 23:59:03.082083, epoch 2, batch 117, accuracy 0.839200
At time 2019-04-15 23:59:03.099708, epoch 2, batch 118, accuracy 0.839700
At time 2019-04-15 23:59:03.117557, epoch 2, batch 119, accuracy 0.839700
At time 2019-04-15 23:59:03.134504, epoch 2, batch 120, accuracy 0.839700
At time 2019-04-15 23:59:03.150218, epoch 2, batch 121, accuracy 0.839600
At time 2019-04-15 23:59:03.166090, epoch 2, batch 122, accuracy 0.839700
At time 2019-04-15 23:59:03.181255, epoch 2, batch 123, accuracy 0.839900
At time 2019-04-15 23:59:03.196500, epoch 2, batch 124, accuracy 0.840300
At time 2019-04-15 23:59:03.215541, epoch 2, batch 125, accuracy 0.840300
At time 2019-04-15 23:59:03.232848, epoch 2, batch 126, accuracy 0.840200
At time 2019-04-15 23:59:03.250753, epoch 2, batch 127, accuracy 0.840500
At time 2019-04-15 23:59:03.268317, epoch 2, batch 128, accuracy 0.840100
At time 2019-04-15 23:59:03.285957, epoch 2, batch 129, accuracy 0.840000
At time 2019-04-15 23:59:03.304630, epoch 2, batch 130, accuracy 0.840100
At time 2019-04-15 23:59:03.323099, epoch 2, batch 131, accuracy 0.840300
At time 2019-04-15 23:59:03.340760, epoch 2, batch 132, accuracy 0.840200
