nohup: ignoring input
2019-04-15 23:58:47.952025: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:47.981496: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194835000 Hz
2019-04-15 23:58:47.984707: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4872370 executing computations on platform Host. Devices:
2019-04-15 23:58:47.984746: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:47.987610: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:47.987641: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> localhost:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:47.992222: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:49.182833: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 8763ca0e5bd4f060 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:49.385116, epoch 0, batch 0, accuracy 0.436400
At time 2019-04-15 23:59:05.047494, epoch 1, batch 379, accuracy 0.831100
At time 2019-04-15 23:59:05.064611, epoch 1, batch 380, accuracy 0.831000
At time 2019-04-15 23:59:05.081239, epoch 1, batch 381, accuracy 0.831300
At time 2019-04-15 23:59:05.097934, epoch 1, batch 382, accuracy 0.831300
At time 2019-04-15 23:59:05.114474, epoch 1, batch 383, accuracy 0.831500
At time 2019-04-15 23:59:05.131008, epoch 1, batch 384, accuracy 0.831800
At time 2019-04-15 23:59:05.147402, epoch 1, batch 385, accuracy 0.832100
At time 2019-04-15 23:59:05.163834, epoch 1, batch 386, accuracy 0.832100
At time 2019-04-15 23:59:05.180223, epoch 1, batch 387, accuracy 0.832000
At time 2019-04-15 23:59:05.196751, epoch 1, batch 388, accuracy 0.832500
At time 2019-04-15 23:59:05.213174, epoch 1, batch 389, accuracy 0.832500
At time 2019-04-15 23:59:05.229996, epoch 1, batch 390, accuracy 0.832000
At time 2019-04-15 23:59:05.247149, epoch 1, batch 391, accuracy 0.832300
At time 2019-04-15 23:59:05.264007, epoch 1, batch 392, accuracy 0.832600
At time 2019-04-15 23:59:05.280634, epoch 1, batch 393, accuracy 0.832500
At time 2019-04-15 23:59:05.297456, epoch 1, batch 394, accuracy 0.832500
At time 2019-04-15 23:59:05.313964, epoch 1, batch 395, accuracy 0.832400
At time 2019-04-15 23:59:05.330528, epoch 1, batch 396, accuracy 0.832300
At time 2019-04-15 23:59:05.347561, epoch 1, batch 397, accuracy 0.832700
At time 2019-04-15 23:59:05.366306, epoch 1, batch 398, accuracy 0.833000
At time 2019-04-15 23:59:05.385434, epoch 1, batch 399, accuracy 0.833000
At time 2019-04-15 23:59:05.402458, epoch 1, batch 400, accuracy 0.833100
At time 2019-04-15 23:59:05.419940, epoch 1, batch 401, accuracy 0.832800
At time 2019-04-15 23:59:05.436872, epoch 1, batch 402, accuracy 0.833100
At time 2019-04-15 23:59:05.453922, epoch 1, batch 403, accuracy 0.832900
At time 2019-04-15 23:59:05.471193, epoch 1, batch 404, accuracy 0.833200
At time 2019-04-15 23:59:05.488189, epoch 1, batch 405, accuracy 0.833200
At time 2019-04-15 23:59:05.505203, epoch 1, batch 406, accuracy 0.833200
At time 2019-04-15 23:59:05.522628, epoch 1, batch 407, accuracy 0.833000
At time 2019-04-15 23:59:05.540430, epoch 1, batch 408, accuracy 0.833000
At time 2019-04-15 23:59:05.557157, epoch 1, batch 409, accuracy 0.833000
At time 2019-04-15 23:59:05.576009, epoch 1, batch 410, accuracy 0.833300
At time 2019-04-15 23:59:05.594186, epoch 1, batch 411, accuracy 0.833100
At time 2019-04-15 23:59:05.611531, epoch 1, batch 412, accuracy 0.832700
At time 2019-04-15 23:59:05.628244, epoch 1, batch 413, accuracy 0.832700
At time 2019-04-15 23:59:05.646365, epoch 1, batch 414, accuracy 0.833000
At time 2019-04-15 23:59:05.664647, epoch 1, batch 415, accuracy 0.833200
At time 2019-04-15 23:59:05.682464, epoch 1, batch 416, accuracy 0.833300
At time 2019-04-15 23:59:05.701013, epoch 1, batch 417, accuracy 0.833300
At time 2019-04-15 23:59:05.718071, epoch 1, batch 418, accuracy 0.833500
At time 2019-04-15 23:59:05.734786, epoch 1, batch 419, accuracy 0.833300
At time 2019-04-15 23:59:05.751286, epoch 1, batch 420, accuracy 0.833200
At time 2019-04-15 23:59:05.767888, epoch 1, batch 421, accuracy 0.833300
At time 2019-04-15 23:59:05.784305, epoch 1, batch 422, accuracy 0.833500
At time 2019-04-15 23:59:05.800915, epoch 1, batch 423, accuracy 0.833700
At time 2019-04-15 23:59:05.817075, epoch 1, batch 424, accuracy 0.833700
At time 2019-04-15 23:59:05.833401, epoch 1, batch 425, accuracy 0.834100
At time 2019-04-15 23:59:05.850111, epoch 1, batch 426, accuracy 0.833800
At time 2019-04-15 23:59:05.866924, epoch 1, batch 427, accuracy 0.834100
At time 2019-04-15 23:59:05.885876, epoch 1, batch 428, accuracy 0.834100
At time 2019-04-15 23:59:05.904394, epoch 1, batch 429, accuracy 0.833900
At time 2019-04-15 23:59:05.922118, epoch 1, batch 430, accuracy 0.834100
At time 2019-04-15 23:59:05.941253, epoch 1, batch 431, accuracy 0.834300
At time 2019-04-15 23:59:05.958640, epoch 1, batch 432, accuracy 0.834400
At time 2019-04-15 23:59:05.975266, epoch 1, batch 433, accuracy 0.834200
At time 2019-04-15 23:59:05.994572, epoch 1, batch 434, accuracy 0.834100
At time 2019-04-15 23:59:06.013249, epoch 1, batch 435, accuracy 0.834600
At time 2019-04-15 23:59:06.031489, epoch 1, batch 436, accuracy 0.834300
At time 2019-04-15 23:59:06.051152, epoch 1, batch 437, accuracy 0.834200
At time 2019-04-15 23:59:06.069319, epoch 1, batch 438, accuracy 0.834300
At time 2019-04-15 23:59:06.086626, epoch 1, batch 439, accuracy 0.834300
At time 2019-04-15 23:59:06.103284, epoch 1, batch 440, accuracy 0.834200
At time 2019-04-15 23:59:06.120106, epoch 1, batch 441, accuracy 0.834300
At time 2019-04-15 23:59:06.137521, epoch 1, batch 442, accuracy 0.834400
At time 2019-04-15 23:59:06.156476, epoch 1, batch 443, accuracy 0.834200
At time 2019-04-15 23:59:06.173569, epoch 1, batch 444, accuracy 0.834300
At time 2019-04-15 23:59:06.190438, epoch 1, batch 445, accuracy 0.834200
At time 2019-04-15 23:59:06.207398, epoch 1, batch 446, accuracy 0.834300
At time 2019-04-15 23:59:06.225755, epoch 1, batch 447, accuracy 0.834500
At time 2019-04-15 23:59:06.242868, epoch 1, batch 448, accuracy 0.834600
At time 2019-04-15 23:59:06.259686, epoch 1, batch 449, accuracy 0.834800
At time 2019-04-15 23:59:06.276474, epoch 1, batch 450, accuracy 0.835000
At time 2019-04-15 23:59:06.295784, epoch 1, batch 451, accuracy 0.835100
At time 2019-04-15 23:59:06.314540, epoch 1, batch 452, accuracy 0.835200
At time 2019-04-15 23:59:06.332103, epoch 1, batch 453, accuracy 0.835500
At time 2019-04-15 23:59:06.348853, epoch 1, batch 454, accuracy 0.835200
At time 2019-04-15 23:59:06.367458, epoch 1, batch 455, accuracy 0.835200
At time 2019-04-15 23:59:06.386185, epoch 1, batch 456, accuracy 0.835500
At time 2019-04-15 23:59:06.404370, epoch 1, batch 457, accuracy 0.835100
At time 2019-04-15 23:59:06.421294, epoch 1, batch 458, accuracy 0.835300
At time 2019-04-15 23:59:06.437785, epoch 1, batch 459, accuracy 0.835100
At time 2019-04-15 23:59:06.454259, epoch 1, batch 460, accuracy 0.835200
At time 2019-04-15 23:59:06.470883, epoch 1, batch 461, accuracy 0.835200
At time 2019-04-15 23:59:06.488124, epoch 1, batch 462, accuracy 0.835500
At time 2019-04-15 23:59:06.507679, epoch 1, batch 463, accuracy 0.835400
At time 2019-04-15 23:59:06.524735, epoch 1, batch 464, accuracy 0.835400
At time 2019-04-15 23:59:06.541315, epoch 1, batch 465, accuracy 0.835700
At time 2019-04-15 23:59:06.557986, epoch 1, batch 466, accuracy 0.835700
At time 2019-04-15 23:59:06.574308, epoch 1, batch 467, accuracy 0.835500
At time 2019-04-15 23:59:06.591167, epoch 1, batch 468, accuracy 0.835400
At time 2019-04-15 23:59:06.608341, epoch 1, batch 469, accuracy 0.835400
At time 2019-04-15 23:59:06.624574, epoch 1, batch 470, accuracy 0.835500
At time 2019-04-15 23:59:06.640912, epoch 1, batch 471, accuracy 0.835600
At time 2019-04-15 23:59:06.657566, epoch 1, batch 472, accuracy 0.835700
At time 2019-04-15 23:59:06.674347, epoch 1, batch 473, accuracy 0.835600
At time 2019-04-15 23:59:06.690808, epoch 1, batch 474, accuracy 0.835900
At time 2019-04-15 23:59:06.707403, epoch 1, batch 475, accuracy 0.835800
At time 2019-04-15 23:59:06.723917, epoch 1, batch 476, accuracy 0.835800
At time 2019-04-15 23:59:06.740627, epoch 1, batch 477, accuracy 0.836000
At time 2019-04-15 23:59:06.758134, epoch 1, batch 478, accuracy 0.836100
At time 2019-04-15 23:59:06.776662, epoch 1, batch 479, accuracy 0.836300
At time 2019-04-15 23:59:06.793771, epoch 1, batch 480, accuracy 0.836200
At time 2019-04-15 23:59:06.810303, epoch 1, batch 481, accuracy 0.836400
At time 2019-04-15 23:59:06.827127, epoch 1, batch 482, accuracy 0.836500
At time 2019-04-15 23:59:06.843920, epoch 1, batch 483, accuracy 0.836400
At time 2019-04-15 23:59:06.860417, epoch 1, batch 484, accuracy 0.836600
At time 2019-04-15 23:59:06.877101, epoch 1, batch 485, accuracy 0.835600
At time 2019-04-15 23:59:06.893293, epoch 1, batch 486, accuracy 0.835800
At time 2019-04-15 23:59:06.909737, epoch 1, batch 487, accuracy 0.836100
At time 2019-04-15 23:59:06.926857, epoch 1, batch 488, accuracy 0.836100
At time 2019-04-15 23:59:06.946193, epoch 1, batch 489, accuracy 0.836000
At time 2019-04-15 23:59:06.965039, epoch 1, batch 490, accuracy 0.835900
At time 2019-04-15 23:59:06.983635, epoch 1, batch 491, accuracy 0.836200
At time 2019-04-15 23:59:07.001348, epoch 1, batch 492, accuracy 0.835900
At time 2019-04-15 23:59:07.020302, epoch 1, batch 493, accuracy 0.836000
At time 2019-04-15 23:59:07.037260, epoch 1, batch 494, accuracy 0.836000
At time 2019-04-15 23:59:07.053471, epoch 1, batch 495, accuracy 0.835800
At time 2019-04-15 23:59:07.070565, epoch 1, batch 496, accuracy 0.835700
At time 2019-04-15 23:59:07.087652, epoch 1, batch 497, accuracy 0.835400
At time 2019-04-15 23:59:07.104078, epoch 1, batch 498, accuracy 0.835300
At time 2019-04-15 23:59:07.120738, epoch 1, batch 499, accuracy 0.835300
At time 2019-04-15 23:59:07.138229, epoch 1, batch 500, accuracy 0.835400
At time 2019-04-15 23:59:07.154715, epoch 1, batch 501, accuracy 0.835200
At time 2019-04-15 23:59:07.171799, epoch 1, batch 502, accuracy 0.835200
At time 2019-04-15 23:59:07.188803, epoch 1, batch 503, accuracy 0.835500
At time 2019-04-15 23:59:07.205663, epoch 1, batch 504, accuracy 0.835400
At time 2019-04-15 23:59:07.222432, epoch 1, batch 505, accuracy 0.835600
At time 2019-04-15 23:59:07.238955, epoch 1, batch 506, accuracy 0.835500
At time 2019-04-15 23:59:07.255406, epoch 1, batch 507, accuracy 0.835600
At time 2019-04-15 23:59:07.273088, epoch 1, batch 508, accuracy 0.835600
At time 2019-04-15 23:59:07.291378, epoch 1, batch 509, accuracy 0.835900
At time 2019-04-15 23:59:07.308387, epoch 1, batch 510, accuracy 0.835800
At time 2019-04-15 23:59:07.324583, epoch 1, batch 511, accuracy 0.835800
At time 2019-04-15 23:59:07.343250, epoch 1, batch 512, accuracy 0.835900
At time 2019-04-15 23:59:07.361200, epoch 1, batch 513, accuracy 0.835700
At time 2019-04-15 23:59:07.378306, epoch 1, batch 514, accuracy 0.836200
At time 2019-04-15 23:59:07.394780, epoch 1, batch 515, accuracy 0.836300
At time 2019-04-15 23:59:07.411188, epoch 1, batch 516, accuracy 0.836300
At time 2019-04-15 23:59:07.430042, epoch 1, batch 517, accuracy 0.836400
At time 2019-04-15 23:59:07.449184, epoch 1, batch 518, accuracy 0.836700
At time 2019-04-15 23:59:07.468041, epoch 1, batch 519, accuracy 0.836700
At time 2019-04-15 23:59:07.485627, epoch 1, batch 520, accuracy 0.836900
At time 2019-04-15 23:59:07.502956, epoch 1, batch 521, accuracy 0.836700
At time 2019-04-15 23:59:07.520046, epoch 1, batch 522, accuracy 0.836700
At time 2019-04-15 23:59:07.536992, epoch 1, batch 523, accuracy 0.836700
At time 2019-04-15 23:59:07.554367, epoch 1, batch 524, accuracy 0.836800
At time 2019-04-15 23:59:07.570863, epoch 1, batch 525, accuracy 0.837000
At time 2019-04-15 23:59:07.587185, epoch 1, batch 526, accuracy 0.837100
At time 2019-04-15 23:59:07.603840, epoch 1, batch 527, accuracy 0.836900
At time 2019-04-15 23:59:07.620581, epoch 1, batch 528, accuracy 0.837000
At time 2019-04-15 23:59:07.637694, epoch 1, batch 529, accuracy 0.837000
At time 2019-04-15 23:59:07.655622, epoch 1, batch 530, accuracy 0.836900
At time 2019-04-15 23:59:07.672436, epoch 1, batch 531, accuracy 0.836800
At time 2019-04-15 23:59:07.688856, epoch 1, batch 532, accuracy 0.836900
At time 2019-04-15 23:59:07.705294, epoch 1, batch 533, accuracy 0.837000
At time 2019-04-15 23:59:07.722217, epoch 1, batch 534, accuracy 0.836800
At time 2019-04-15 23:59:07.740919, epoch 1, batch 535, accuracy 0.837000
At time 2019-04-15 23:59:07.759556, epoch 1, batch 536, accuracy 0.837100
At time 2019-04-15 23:59:07.777319, epoch 1, batch 537, accuracy 0.837500
At time 2019-04-15 23:59:07.795874, epoch 1, batch 538, accuracy 0.837400
At time 2019-04-15 23:59:07.812950, epoch 1, batch 539, accuracy 0.837100
At time 2019-04-15 23:59:07.831761, epoch 1, batch 540, accuracy 0.837300
At time 2019-04-15 23:59:07.849675, epoch 1, batch 541, accuracy 0.837000
At time 2019-04-15 23:59:07.867952, epoch 1, batch 542, accuracy 0.837000
At time 2019-04-15 23:59:07.884993, epoch 1, batch 543, accuracy 0.837000
At time 2019-04-15 23:59:07.902545, epoch 1, batch 544, accuracy 0.836700
At time 2019-04-15 23:59:07.920681, epoch 1, batch 545, accuracy 0.837000
At time 2019-04-15 23:59:07.937713, epoch 1, batch 546, accuracy 0.837100
At time 2019-04-15 23:59:07.956325, epoch 1, batch 547, accuracy 0.837200
At time 2019-04-15 23:59:07.974430, epoch 1, batch 548, accuracy 0.837300
At time 2019-04-15 23:59:07.993364, epoch 1, batch 549, accuracy 0.837100
('Epoch done:%d', 1)
At time 2019-04-15 23:59:08.211467, epoch 2, batch 0, accuracy 0.837200
At time 2019-04-15 23:59:08.228606, epoch 2, batch 1, accuracy 0.837200
At time 2019-04-15 23:59:08.244733, epoch 2, batch 2, accuracy 0.837200
At time 2019-04-15 23:59:08.261071, epoch 2, batch 3, accuracy 0.836900
At time 2019-04-15 23:59:08.278166, epoch 2, batch 4, accuracy 0.837200
At time 2019-04-15 23:59:08.294987, epoch 2, batch 5, accuracy 0.837200
At time 2019-04-15 23:59:08.311087, epoch 2, batch 6, accuracy 0.837300
At time 2019-04-15 23:59:08.328045, epoch 2, batch 7, accuracy 0.837500
At time 2019-04-15 23:59:08.344506, epoch 2, batch 8, accuracy 0.837300
At time 2019-04-15 23:59:08.361017, epoch 2, batch 9, accuracy 0.837300
At time 2019-04-15 23:59:08.378202, epoch 2, batch 10, accuracy 0.837400
At time 2019-04-15 23:59:08.394851, epoch 2, batch 11, accuracy 0.837400
At time 2019-04-15 23:59:08.410987, epoch 2, batch 12, accuracy 0.837400
At time 2019-04-15 23:59:08.427775, epoch 2, batch 13, accuracy 0.837300
At time 2019-04-15 23:59:08.444574, epoch 2, batch 14, accuracy 0.837300
At time 2019-04-15 23:59:08.460688, epoch 2, batch 15, accuracy 0.837300
At time 2019-04-15 23:59:08.477418, epoch 2, batch 16, accuracy 0.837500
At time 2019-04-15 23:59:08.493385, epoch 2, batch 17, accuracy 0.837300
At time 2019-04-15 23:59:08.509489, epoch 2, batch 18, accuracy 0.837500
At time 2019-04-15 23:59:08.525712, epoch 2, batch 19, accuracy 0.837800
At time 2019-04-15 23:59:08.541442, epoch 2, batch 20, accuracy 0.837500
At time 2019-04-15 23:59:08.556930, epoch 2, batch 21, accuracy 0.837300
At time 2019-04-15 23:59:08.571612, epoch 2, batch 22, accuracy 0.837500
At time 2019-04-15 23:59:08.586916, epoch 2, batch 23, accuracy 0.837300
At time 2019-04-15 23:59:08.603730, epoch 2, batch 24, accuracy 0.837400
At time 2019-04-15 23:59:08.620106, epoch 2, batch 25, accuracy 0.837200
At time 2019-04-15 23:59:08.636252, epoch 2, batch 26, accuracy 0.837300
At time 2019-04-15 23:59:08.651430, epoch 2, batch 27, accuracy 0.837400
At time 2019-04-15 23:59:08.666985, epoch 2, batch 28, accuracy 0.837300
At time 2019-04-15 23:59:08.694043, epoch 2, batch 29, accuracy 0.837600
At time 2019-04-15 23:59:08.716283, epoch 2, batch 30, accuracy 0.837300
At time 2019-04-15 23:59:08.734096, epoch 2, batch 31, accuracy 0.837800
At time 2019-04-15 23:59:08.751806, epoch 2, batch 32, accuracy 0.837600
At time 2019-04-15 23:59:08.768022, epoch 2, batch 33, accuracy 0.837500
At time 2019-04-15 23:59:08.783877, epoch 2, batch 34, accuracy 0.837700
At time 2019-04-15 23:59:08.800029, epoch 2, batch 35, accuracy 0.837600
At time 2019-04-15 23:59:08.817618, epoch 2, batch 36, accuracy 0.838100
At time 2019-04-15 23:59:08.834201, epoch 2, batch 37, accuracy 0.837800
At time 2019-04-15 23:59:08.850436, epoch 2, batch 38, accuracy 0.838000
At time 2019-04-15 23:59:08.866572, epoch 2, batch 39, accuracy 0.837800
At time 2019-04-15 23:59:08.882832, epoch 2, batch 40, accuracy 0.837700
At time 2019-04-15 23:59:08.899192, epoch 2, batch 41, accuracy 0.838400
At time 2019-04-15 23:59:08.915358, epoch 2, batch 42, accuracy 0.838000
At time 2019-04-15 23:59:08.931442, epoch 2, batch 43, accuracy 0.837800
At time 2019-04-15 23:59:08.947400, epoch 2, batch 44, accuracy 0.838000
At time 2019-04-15 23:59:08.963764, epoch 2, batch 45, accuracy 0.838000
At time 2019-04-15 23:59:08.979882, epoch 2, batch 46, accuracy 0.838100
At time 2019-04-15 23:59:08.996023, epoch 2, batch 47, accuracy 0.838000
At time 2019-04-15 23:59:09.012578, epoch 2, batch 48, accuracy 0.837600
At time 2019-04-15 23:59:09.028779, epoch 2, batch 49, accuracy 0.837600
At time 2019-04-15 23:59:09.046597, epoch 2, batch 50, accuracy 0.837600
At time 2019-04-15 23:59:09.064286, epoch 2, batch 51, accuracy 0.837500
At time 2019-04-15 23:59:09.081694, epoch 2, batch 52, accuracy 0.837400
At time 2019-04-15 23:59:09.098008, epoch 2, batch 53, accuracy 0.837600
At time 2019-04-15 23:59:09.114249, epoch 2, batch 54, accuracy 0.837700
At time 2019-04-15 23:59:09.130466, epoch 2, batch 55, accuracy 0.837600
At time 2019-04-15 23:59:09.147014, epoch 2, batch 56, accuracy 0.837600
At time 2019-04-15 23:59:09.164076, epoch 2, batch 57, accuracy 0.837600
At time 2019-04-15 23:59:09.180317, epoch 2, batch 58, accuracy 0.837600
At time 2019-04-15 23:59:09.196831, epoch 2, batch 59, accuracy 0.837800
At time 2019-04-15 23:59:09.213617, epoch 2, batch 60, accuracy 0.837700
At time 2019-04-15 23:59:09.233085, epoch 2, batch 61, accuracy 0.837700
At time 2019-04-15 23:59:09.250600, epoch 2, batch 62, accuracy 0.838000
At time 2019-04-15 23:59:09.267989, epoch 2, batch 63, accuracy 0.838100
At time 2019-04-15 23:59:09.285010, epoch 2, batch 64, accuracy 0.838400
At time 2019-04-15 23:59:09.302332, epoch 2, batch 65, accuracy 0.838300
At time 2019-04-15 23:59:09.318781, epoch 2, batch 66, accuracy 0.838400
At time 2019-04-15 23:59:09.335221, epoch 2, batch 67, accuracy 0.838700
At time 2019-04-15 23:59:09.351504, epoch 2, batch 68, accuracy 0.838600
At time 2019-04-15 23:59:09.367851, epoch 2, batch 69, accuracy 0.838400
At time 2019-04-15 23:59:09.386900, epoch 2, batch 70, accuracy 0.838500
At time 2019-04-15 23:59:09.404022, epoch 2, batch 71, accuracy 0.838500
At time 2019-04-15 23:59:09.420351, epoch 2, batch 72, accuracy 0.838700
At time 2019-04-15 23:59:09.436632, epoch 2, batch 73, accuracy 0.838800
At time 2019-04-15 23:59:09.452683, epoch 2, batch 74, accuracy 0.838800
At time 2019-04-15 23:59:09.468760, epoch 2, batch 75, accuracy 0.838800
At time 2019-04-15 23:59:09.485765, epoch 2, batch 76, accuracy 0.839500
At time 2019-04-15 23:59:09.503905, epoch 2, batch 77, accuracy 0.839300
At time 2019-04-15 23:59:09.521590, epoch 2, batch 78, accuracy 0.839000
At time 2019-04-15 23:59:09.538890, epoch 2, batch 79, accuracy 0.839200
At time 2019-04-15 23:59:09.558636, epoch 2, batch 80, accuracy 0.839600
At time 2019-04-15 23:59:09.576555, epoch 2, batch 81, accuracy 0.839500
At time 2019-04-15 23:59:09.593441, epoch 2, batch 82, accuracy 0.839500
At time 2019-04-15 23:59:09.609559, epoch 2, batch 83, accuracy 0.839500
At time 2019-04-15 23:59:09.626812, epoch 2, batch 84, accuracy 0.838900
At time 2019-04-15 23:59:09.643204, epoch 2, batch 85, accuracy 0.838900
At time 2019-04-15 23:59:09.659483, epoch 2, batch 86, accuracy 0.839000
At time 2019-04-15 23:59:09.675721, epoch 2, batch 87, accuracy 0.839100
At time 2019-04-15 23:59:09.692317, epoch 2, batch 88, accuracy 0.839100
At time 2019-04-15 23:59:09.708526, epoch 2, batch 89, accuracy 0.839100
At time 2019-04-15 23:59:09.725175, epoch 2, batch 90, accuracy 0.839100
At time 2019-04-15 23:59:09.743275, epoch 2, batch 91, accuracy 0.839200
At time 2019-04-15 23:59:09.761251, epoch 2, batch 92, accuracy 0.838900
At time 2019-04-15 23:59:09.778644, epoch 2, batch 93, accuracy 0.839000
At time 2019-04-15 23:59:09.796862, epoch 2, batch 94, accuracy 0.839000
At time 2019-04-15 23:59:09.815919, epoch 2, batch 95, accuracy 0.839100
At time 2019-04-15 23:59:09.833272, epoch 2, batch 96, accuracy 0.839100
At time 2019-04-15 23:59:09.851028, epoch 2, batch 97, accuracy 0.839100
At time 2019-04-15 23:59:09.867734, epoch 2, batch 98, accuracy 0.839000
At time 2019-04-15 23:59:09.883997, epoch 2, batch 99, accuracy 0.839100
At time 2019-04-15 23:59:09.901342, epoch 2, batch 100, accuracy 0.838800
At time 2019-04-15 23:59:09.919912, epoch 2, batch 101, accuracy 0.838900
At time 2019-04-15 23:59:09.936667, epoch 2, batch 102, accuracy 0.839000
At time 2019-04-15 23:59:09.954411, epoch 2, batch 103, accuracy 0.839100
At time 2019-04-15 23:59:09.971360, epoch 2, batch 104, accuracy 0.839300
At time 2019-04-15 23:59:09.987881, epoch 2, batch 105, accuracy 0.839300
At time 2019-04-15 23:59:10.003784, epoch 2, batch 106, accuracy 0.839300
At time 2019-04-15 23:59:10.020219, epoch 2, batch 107, accuracy 0.839200
At time 2019-04-15 23:59:10.037352, epoch 2, batch 108, accuracy 0.839000
At time 2019-04-15 23:59:10.054832, epoch 2, batch 109, accuracy 0.839000
At time 2019-04-15 23:59:10.074795, epoch 2, batch 110, accuracy 0.839000
At time 2019-04-15 23:59:10.092915, epoch 2, batch 111, accuracy 0.839400
At time 2019-04-15 23:59:10.110479, epoch 2, batch 112, accuracy 0.839200
At time 2019-04-15 23:59:10.126737, epoch 2, batch 113, accuracy 0.839200
At time 2019-04-15 23:59:10.142994, epoch 2, batch 114, accuracy 0.839200
At time 2019-04-15 23:59:10.159092, epoch 2, batch 115, accuracy 0.839100
At time 2019-04-15 23:59:10.175113, epoch 2, batch 116, accuracy 0.839300
At time 2019-04-15 23:59:10.191351, epoch 2, batch 117, accuracy 0.839300
At time 2019-04-15 23:59:10.207619, epoch 2, batch 118, accuracy 0.839200
At time 2019-04-15 23:59:10.224338, epoch 2, batch 119, accuracy 0.839400
At time 2019-04-15 23:59:10.242704, epoch 2, batch 120, accuracy 0.839300
At time 2019-04-15 23:59:10.259818, epoch 2, batch 121, accuracy 0.839200
At time 2019-04-15 23:59:10.276762, epoch 2, batch 122, accuracy 0.839600
At time 2019-04-15 23:59:10.295080, epoch 2, batch 123, accuracy 0.839700
At time 2019-04-15 23:59:10.313522, epoch 2, batch 124, accuracy 0.839400
At time 2019-04-15 23:59:10.332393, epoch 2, batch 125, accuracy 0.839500
At time 2019-04-15 23:59:10.349696, epoch 2, batch 126, accuracy 0.839600
