nohup: ignoring input
2019-04-15 23:58:39.034557: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:39.054141: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:58:39.055892: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x357c370 executing computations on platform Host. Devices:
2019-04-15 23:58:39.055916: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:39.057660: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:39.057674: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2223, 1 -> 10.10.1.2:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:39.060214: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2223
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:40.176639: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 68ae77fd2ed5b1e6 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:40.387316, epoch 0, batch 0, accuracy 0.283500
At time 2019-04-15 23:58:57.239844, epoch 1, batch 464, accuracy 0.834200
At time 2019-04-15 23:58:57.257091, epoch 1, batch 465, accuracy 0.834100
At time 2019-04-15 23:58:57.272808, epoch 1, batch 466, accuracy 0.834400
At time 2019-04-15 23:58:57.288335, epoch 1, batch 467, accuracy 0.834100
At time 2019-04-15 23:58:57.306396, epoch 1, batch 468, accuracy 0.834300
At time 2019-04-15 23:58:57.324125, epoch 1, batch 469, accuracy 0.834400
At time 2019-04-15 23:58:57.340458, epoch 1, batch 470, accuracy 0.834400
At time 2019-04-15 23:58:57.356655, epoch 1, batch 471, accuracy 0.834600
At time 2019-04-15 23:58:57.372360, epoch 1, batch 472, accuracy 0.834800
At time 2019-04-15 23:58:57.387572, epoch 1, batch 473, accuracy 0.835000
At time 2019-04-15 23:58:57.403005, epoch 1, batch 474, accuracy 0.835100
At time 2019-04-15 23:58:57.418337, epoch 1, batch 475, accuracy 0.835200
At time 2019-04-15 23:58:57.433850, epoch 1, batch 476, accuracy 0.835500
At time 2019-04-15 23:58:57.449220, epoch 1, batch 477, accuracy 0.835200
At time 2019-04-15 23:58:57.466734, epoch 1, batch 478, accuracy 0.835200
At time 2019-04-15 23:58:57.484951, epoch 1, batch 479, accuracy 0.835500
At time 2019-04-15 23:58:57.502579, epoch 1, batch 480, accuracy 0.835100
At time 2019-04-15 23:58:57.519567, epoch 1, batch 481, accuracy 0.835300
At time 2019-04-15 23:58:57.536269, epoch 1, batch 482, accuracy 0.835100
At time 2019-04-15 23:58:57.553758, epoch 1, batch 483, accuracy 0.835200
At time 2019-04-15 23:58:57.573573, epoch 1, batch 484, accuracy 0.835200
At time 2019-04-15 23:58:57.591150, epoch 1, batch 485, accuracy 0.835500
At time 2019-04-15 23:58:57.608486, epoch 1, batch 486, accuracy 0.835400
At time 2019-04-15 23:58:57.624761, epoch 1, batch 487, accuracy 0.835400
At time 2019-04-15 23:58:57.640753, epoch 1, batch 488, accuracy 0.835700
At time 2019-04-15 23:58:57.656397, epoch 1, batch 489, accuracy 0.835700
At time 2019-04-15 23:58:57.671742, epoch 1, batch 490, accuracy 0.835400
At time 2019-04-15 23:58:57.687772, epoch 1, batch 491, accuracy 0.835400
At time 2019-04-15 23:58:57.705304, epoch 1, batch 492, accuracy 0.835400
At time 2019-04-15 23:58:57.722310, epoch 1, batch 493, accuracy 0.835500
At time 2019-04-15 23:58:57.738588, epoch 1, batch 494, accuracy 0.835600
At time 2019-04-15 23:58:57.754462, epoch 1, batch 495, accuracy 0.835600
At time 2019-04-15 23:58:57.771404, epoch 1, batch 496, accuracy 0.835700
At time 2019-04-15 23:58:57.787148, epoch 1, batch 497, accuracy 0.835800
At time 2019-04-15 23:58:57.802738, epoch 1, batch 498, accuracy 0.836000
At time 2019-04-15 23:58:57.818409, epoch 1, batch 499, accuracy 0.835800
At time 2019-04-15 23:58:57.833954, epoch 1, batch 500, accuracy 0.835900
At time 2019-04-15 23:58:57.849186, epoch 1, batch 501, accuracy 0.836000
At time 2019-04-15 23:58:57.864835, epoch 1, batch 502, accuracy 0.836100
At time 2019-04-15 23:58:57.882097, epoch 1, batch 503, accuracy 0.836300
At time 2019-04-15 23:58:57.898119, epoch 1, batch 504, accuracy 0.836200
At time 2019-04-15 23:58:57.913720, epoch 1, batch 505, accuracy 0.836400
At time 2019-04-15 23:58:57.929565, epoch 1, batch 506, accuracy 0.836500
At time 2019-04-15 23:58:57.944589, epoch 1, batch 507, accuracy 0.836400
At time 2019-04-15 23:58:57.959870, epoch 1, batch 508, accuracy 0.836300
At time 2019-04-15 23:58:57.975143, epoch 1, batch 509, accuracy 0.835900
At time 2019-04-15 23:58:57.990649, epoch 1, batch 510, accuracy 0.835700
At time 2019-04-15 23:58:58.005904, epoch 1, batch 511, accuracy 0.836400
At time 2019-04-15 23:58:58.021233, epoch 1, batch 512, accuracy 0.836100
At time 2019-04-15 23:58:58.036260, epoch 1, batch 513, accuracy 0.836100
At time 2019-04-15 23:58:58.054033, epoch 1, batch 514, accuracy 0.836000
At time 2019-04-15 23:58:58.071570, epoch 1, batch 515, accuracy 0.835900
At time 2019-04-15 23:58:58.087959, epoch 1, batch 516, accuracy 0.836200
At time 2019-04-15 23:58:58.104043, epoch 1, batch 517, accuracy 0.835900
At time 2019-04-15 23:58:58.119754, epoch 1, batch 518, accuracy 0.836000
At time 2019-04-15 23:58:58.135155, epoch 1, batch 519, accuracy 0.835900
At time 2019-04-15 23:58:58.150627, epoch 1, batch 520, accuracy 0.835900
At time 2019-04-15 23:58:58.165925, epoch 1, batch 521, accuracy 0.835700
At time 2019-04-15 23:58:58.181274, epoch 1, batch 522, accuracy 0.835700
At time 2019-04-15 23:58:58.196483, epoch 1, batch 523, accuracy 0.835400
At time 2019-04-15 23:58:58.213781, epoch 1, batch 524, accuracy 0.835300
At time 2019-04-15 23:58:58.229472, epoch 1, batch 525, accuracy 0.835300
At time 2019-04-15 23:58:58.244809, epoch 1, batch 526, accuracy 0.835400
At time 2019-04-15 23:58:58.260149, epoch 1, batch 527, accuracy 0.835200
At time 2019-04-15 23:58:58.277884, epoch 1, batch 528, accuracy 0.835200
At time 2019-04-15 23:58:58.295190, epoch 1, batch 529, accuracy 0.835500
At time 2019-04-15 23:58:58.312103, epoch 1, batch 530, accuracy 0.835400
At time 2019-04-15 23:58:58.327520, epoch 1, batch 531, accuracy 0.835600
At time 2019-04-15 23:58:58.343434, epoch 1, batch 532, accuracy 0.835500
At time 2019-04-15 23:58:58.361226, epoch 1, batch 533, accuracy 0.835600
At time 2019-04-15 23:58:58.378578, epoch 1, batch 534, accuracy 0.835600
At time 2019-04-15 23:58:58.396000, epoch 1, batch 535, accuracy 0.835900
At time 2019-04-15 23:58:58.412391, epoch 1, batch 536, accuracy 0.835800
At time 2019-04-15 23:58:58.430258, epoch 1, batch 537, accuracy 0.835800
At time 2019-04-15 23:58:58.448910, epoch 1, batch 538, accuracy 0.835900
At time 2019-04-15 23:58:58.467073, epoch 1, batch 539, accuracy 0.835700
At time 2019-04-15 23:58:58.484265, epoch 1, batch 540, accuracy 0.836200
At time 2019-04-15 23:58:58.500228, epoch 1, batch 541, accuracy 0.836300
At time 2019-04-15 23:58:58.515398, epoch 1, batch 542, accuracy 0.836500
At time 2019-04-15 23:58:58.530748, epoch 1, batch 543, accuracy 0.836200
At time 2019-04-15 23:58:58.545926, epoch 1, batch 544, accuracy 0.836600
At time 2019-04-15 23:58:58.561378, epoch 1, batch 545, accuracy 0.836700
At time 2019-04-15 23:58:58.576643, epoch 1, batch 546, accuracy 0.836700
At time 2019-04-15 23:58:58.594018, epoch 1, batch 547, accuracy 0.836900
At time 2019-04-15 23:58:58.610593, epoch 1, batch 548, accuracy 0.836700
At time 2019-04-15 23:58:58.626774, epoch 1, batch 549, accuracy 0.836700
('Epoch done:%d', 1)
At time 2019-04-15 23:58:58.810698, epoch 2, batch 0, accuracy 0.837000
At time 2019-04-15 23:58:58.829936, epoch 2, batch 1, accuracy 0.836800
At time 2019-04-15 23:58:58.847293, epoch 2, batch 2, accuracy 0.837000
At time 2019-04-15 23:58:58.862971, epoch 2, batch 3, accuracy 0.837100
At time 2019-04-15 23:58:58.878337, epoch 2, batch 4, accuracy 0.837300
At time 2019-04-15 23:58:58.895964, epoch 2, batch 5, accuracy 0.837400
At time 2019-04-15 23:58:58.912391, epoch 2, batch 6, accuracy 0.837300
At time 2019-04-15 23:58:58.929592, epoch 2, batch 7, accuracy 0.837300
At time 2019-04-15 23:58:58.946159, epoch 2, batch 8, accuracy 0.837000
At time 2019-04-15 23:58:58.961976, epoch 2, batch 9, accuracy 0.837000
At time 2019-04-15 23:58:58.989997, epoch 2, batch 10, accuracy 0.837000
At time 2019-04-15 23:58:59.009472, epoch 2, batch 11, accuracy 0.836700
At time 2019-04-15 23:58:59.025609, epoch 2, batch 12, accuracy 0.837000
At time 2019-04-15 23:58:59.040693, epoch 2, batch 13, accuracy 0.837400
At time 2019-04-15 23:58:59.055633, epoch 2, batch 14, accuracy 0.837200
At time 2019-04-15 23:58:59.071208, epoch 2, batch 15, accuracy 0.837300
At time 2019-04-15 23:58:59.088674, epoch 2, batch 16, accuracy 0.837300
At time 2019-04-15 23:58:59.105831, epoch 2, batch 17, accuracy 0.837100
At time 2019-04-15 23:58:59.123509, epoch 2, batch 18, accuracy 0.837100
At time 2019-04-15 23:58:59.139174, epoch 2, batch 19, accuracy 0.837500
At time 2019-04-15 23:58:59.159030, epoch 2, batch 20, accuracy 0.837300
At time 2019-04-15 23:58:59.174254, epoch 2, batch 21, accuracy 0.837400
At time 2019-04-15 23:58:59.189430, epoch 2, batch 22, accuracy 0.837400
At time 2019-04-15 23:58:59.204337, epoch 2, batch 23, accuracy 0.837700
At time 2019-04-15 23:58:59.221537, epoch 2, batch 24, accuracy 0.837500
At time 2019-04-15 23:58:59.238718, epoch 2, batch 25, accuracy 0.837600
At time 2019-04-15 23:58:59.256082, epoch 2, batch 26, accuracy 0.837300
At time 2019-04-15 23:58:59.273070, epoch 2, batch 27, accuracy 0.837300
At time 2019-04-15 23:58:59.289182, epoch 2, batch 28, accuracy 0.837200
At time 2019-04-15 23:58:59.305170, epoch 2, batch 29, accuracy 0.837100
At time 2019-04-15 23:58:59.321932, epoch 2, batch 30, accuracy 0.837100
At time 2019-04-15 23:58:59.338833, epoch 2, batch 31, accuracy 0.837200
At time 2019-04-15 23:58:59.354358, epoch 2, batch 32, accuracy 0.837200
At time 2019-04-15 23:58:59.370036, epoch 2, batch 33, accuracy 0.836900
At time 2019-04-15 23:58:59.385043, epoch 2, batch 34, accuracy 0.837200
At time 2019-04-15 23:58:59.400782, epoch 2, batch 35, accuracy 0.837200
At time 2019-04-15 23:58:59.418215, epoch 2, batch 36, accuracy 0.837300
At time 2019-04-15 23:58:59.435924, epoch 2, batch 37, accuracy 0.837500
At time 2019-04-15 23:58:59.453438, epoch 2, batch 38, accuracy 0.837300
At time 2019-04-15 23:58:59.469670, epoch 2, batch 39, accuracy 0.837300
At time 2019-04-15 23:58:59.485011, epoch 2, batch 40, accuracy 0.837400
At time 2019-04-15 23:58:59.500775, epoch 2, batch 41, accuracy 0.837400
At time 2019-04-15 23:58:59.516718, epoch 2, batch 42, accuracy 0.837400
At time 2019-04-15 23:58:59.533873, epoch 2, batch 43, accuracy 0.837300
At time 2019-04-15 23:58:59.550464, epoch 2, batch 44, accuracy 0.837300
At time 2019-04-15 23:58:59.565773, epoch 2, batch 45, accuracy 0.837300
At time 2019-04-15 23:58:59.581621, epoch 2, batch 46, accuracy 0.837500
At time 2019-04-15 23:58:59.599288, epoch 2, batch 47, accuracy 0.837300
At time 2019-04-15 23:58:59.616157, epoch 2, batch 48, accuracy 0.837500
At time 2019-04-15 23:58:59.632538, epoch 2, batch 49, accuracy 0.837800
At time 2019-04-15 23:58:59.648243, epoch 2, batch 50, accuracy 0.837500
At time 2019-04-15 23:58:59.665053, epoch 2, batch 51, accuracy 0.837300
At time 2019-04-15 23:58:59.681385, epoch 2, batch 52, accuracy 0.837600
At time 2019-04-15 23:58:59.698708, epoch 2, batch 53, accuracy 0.837400
At time 2019-04-15 23:58:59.715411, epoch 2, batch 54, accuracy 0.837500
At time 2019-04-15 23:58:59.731927, epoch 2, batch 55, accuracy 0.837300
At time 2019-04-15 23:58:59.749283, epoch 2, batch 56, accuracy 0.837400
At time 2019-04-15 23:58:59.766918, epoch 2, batch 57, accuracy 0.837400
At time 2019-04-15 23:58:59.784024, epoch 2, batch 58, accuracy 0.837300
At time 2019-04-15 23:58:59.799686, epoch 2, batch 59, accuracy 0.837500
At time 2019-04-15 23:58:59.815091, epoch 2, batch 60, accuracy 0.837300
At time 2019-04-15 23:58:59.830715, epoch 2, batch 61, accuracy 0.837400
At time 2019-04-15 23:58:59.847859, epoch 2, batch 62, accuracy 0.837700
At time 2019-04-15 23:58:59.864903, epoch 2, batch 63, accuracy 0.837400
At time 2019-04-15 23:58:59.880562, epoch 2, batch 64, accuracy 0.837600
At time 2019-04-15 23:58:59.896056, epoch 2, batch 65, accuracy 0.837700
At time 2019-04-15 23:58:59.912983, epoch 2, batch 66, accuracy 0.837600
At time 2019-04-15 23:58:59.929138, epoch 2, batch 67, accuracy 0.837800
At time 2019-04-15 23:58:59.944483, epoch 2, batch 68, accuracy 0.837600
At time 2019-04-15 23:58:59.959731, epoch 2, batch 69, accuracy 0.837900
At time 2019-04-15 23:58:59.976657, epoch 2, batch 70, accuracy 0.837900
At time 2019-04-15 23:58:59.992878, epoch 2, batch 71, accuracy 0.837700
At time 2019-04-15 23:59:00.008554, epoch 2, batch 72, accuracy 0.838400
At time 2019-04-15 23:59:00.024002, epoch 2, batch 73, accuracy 0.838000
At time 2019-04-15 23:59:00.041117, epoch 2, batch 74, accuracy 0.837900
At time 2019-04-15 23:59:00.058039, epoch 2, batch 75, accuracy 0.838000
At time 2019-04-15 23:59:00.074621, epoch 2, batch 76, accuracy 0.838000
At time 2019-04-15 23:59:00.089766, epoch 2, batch 77, accuracy 0.838100
At time 2019-04-15 23:59:00.105105, epoch 2, batch 78, accuracy 0.838000
At time 2019-04-15 23:59:00.122811, epoch 2, batch 79, accuracy 0.837600
At time 2019-04-15 23:59:00.139775, epoch 2, batch 80, accuracy 0.837700
At time 2019-04-15 23:59:00.156735, epoch 2, batch 81, accuracy 0.837600
At time 2019-04-15 23:59:00.172946, epoch 2, batch 82, accuracy 0.837500
At time 2019-04-15 23:59:00.188682, epoch 2, batch 83, accuracy 0.837400
At time 2019-04-15 23:59:00.204135, epoch 2, batch 84, accuracy 0.837600
At time 2019-04-15 23:59:00.219389, epoch 2, batch 85, accuracy 0.837700
At time 2019-04-15 23:59:00.234516, epoch 2, batch 86, accuracy 0.837600
At time 2019-04-15 23:59:00.252800, epoch 2, batch 87, accuracy 0.837600
At time 2019-04-15 23:59:00.270015, epoch 2, batch 88, accuracy 0.837600
At time 2019-04-15 23:59:00.286840, epoch 2, batch 89, accuracy 0.837700
At time 2019-04-15 23:59:00.303311, epoch 2, batch 90, accuracy 0.837800
At time 2019-04-15 23:59:00.319688, epoch 2, batch 91, accuracy 0.837700
At time 2019-04-15 23:59:00.336064, epoch 2, batch 92, accuracy 0.837700
At time 2019-04-15 23:59:00.352333, epoch 2, batch 93, accuracy 0.838000
At time 2019-04-15 23:59:00.368904, epoch 2, batch 94, accuracy 0.838100
At time 2019-04-15 23:59:00.385340, epoch 2, batch 95, accuracy 0.838400
At time 2019-04-15 23:59:00.401536, epoch 2, batch 96, accuracy 0.838500
At time 2019-04-15 23:59:00.419689, epoch 2, batch 97, accuracy 0.838500
At time 2019-04-15 23:59:00.436075, epoch 2, batch 98, accuracy 0.838700
At time 2019-04-15 23:59:00.451967, epoch 2, batch 99, accuracy 0.838600
At time 2019-04-15 23:59:00.468202, epoch 2, batch 100, accuracy 0.838400
At time 2019-04-15 23:59:00.484080, epoch 2, batch 101, accuracy 0.838400
At time 2019-04-15 23:59:00.500418, epoch 2, batch 102, accuracy 0.838400
At time 2019-04-15 23:59:00.516654, epoch 2, batch 103, accuracy 0.838700
At time 2019-04-15 23:59:00.532692, epoch 2, batch 104, accuracy 0.838800
At time 2019-04-15 23:59:00.548925, epoch 2, batch 105, accuracy 0.838800
At time 2019-04-15 23:59:00.564880, epoch 2, batch 106, accuracy 0.838900
At time 2019-04-15 23:59:00.581097, epoch 2, batch 107, accuracy 0.839200
At time 2019-04-15 23:59:00.598838, epoch 2, batch 108, accuracy 0.839400
At time 2019-04-15 23:59:00.616418, epoch 2, batch 109, accuracy 0.839200
At time 2019-04-15 23:59:00.632486, epoch 2, batch 110, accuracy 0.839300
At time 2019-04-15 23:59:00.648108, epoch 2, batch 111, accuracy 0.839200
At time 2019-04-15 23:59:00.663359, epoch 2, batch 112, accuracy 0.839600
At time 2019-04-15 23:59:00.680452, epoch 2, batch 113, accuracy 0.839500
At time 2019-04-15 23:59:00.697040, epoch 2, batch 114, accuracy 0.839500
At time 2019-04-15 23:59:00.715112, epoch 2, batch 115, accuracy 0.839500
At time 2019-04-15 23:59:00.732668, epoch 2, batch 116, accuracy 0.838900
At time 2019-04-15 23:59:00.748982, epoch 2, batch 117, accuracy 0.838900
At time 2019-04-15 23:59:00.764470, epoch 2, batch 118, accuracy 0.839000
At time 2019-04-15 23:59:00.779567, epoch 2, batch 119, accuracy 0.839100
At time 2019-04-15 23:59:00.794934, epoch 2, batch 120, accuracy 0.839100
At time 2019-04-15 23:59:00.811741, epoch 2, batch 121, accuracy 0.839100
At time 2019-04-15 23:59:00.827726, epoch 2, batch 122, accuracy 0.839100
At time 2019-04-15 23:59:00.842954, epoch 2, batch 123, accuracy 0.839200
At time 2019-04-15 23:59:00.859996, epoch 2, batch 124, accuracy 0.838900
At time 2019-04-15 23:59:00.875924, epoch 2, batch 125, accuracy 0.839200
At time 2019-04-15 23:59:00.892223, epoch 2, batch 126, accuracy 0.839000
At time 2019-04-15 23:59:00.907858, epoch 2, batch 127, accuracy 0.839000
At time 2019-04-15 23:59:00.923289, epoch 2, batch 128, accuracy 0.839100
At time 2019-04-15 23:59:00.938759, epoch 2, batch 129, accuracy 0.839100
At time 2019-04-15 23:59:00.954149, epoch 2, batch 130, accuracy 0.839100
At time 2019-04-15 23:59:00.969982, epoch 2, batch 131, accuracy 0.839000
At time 2019-04-15 23:59:00.985205, epoch 2, batch 132, accuracy 0.839100
At time 2019-04-15 23:59:01.001400, epoch 2, batch 133, accuracy 0.838800
At time 2019-04-15 23:59:01.018937, epoch 2, batch 134, accuracy 0.838900
At time 2019-04-15 23:59:01.035145, epoch 2, batch 135, accuracy 0.839000
At time 2019-04-15 23:59:01.051004, epoch 2, batch 136, accuracy 0.839100
At time 2019-04-15 23:59:01.066516, epoch 2, batch 137, accuracy 0.839000
At time 2019-04-15 23:59:01.081997, epoch 2, batch 138, accuracy 0.839400
At time 2019-04-15 23:59:01.097513, epoch 2, batch 139, accuracy 0.839400
At time 2019-04-15 23:59:01.114691, epoch 2, batch 140, accuracy 0.839200
At time 2019-04-15 23:59:01.130703, epoch 2, batch 141, accuracy 0.839200
At time 2019-04-15 23:59:01.146435, epoch 2, batch 142, accuracy 0.839000
At time 2019-04-15 23:59:01.163750, epoch 2, batch 143, accuracy 0.839100
At time 2019-04-15 23:59:01.181340, epoch 2, batch 144, accuracy 0.839000
At time 2019-04-15 23:59:01.198742, epoch 2, batch 145, accuracy 0.839400
At time 2019-04-15 23:59:01.215156, epoch 2, batch 146, accuracy 0.839200
At time 2019-04-15 23:59:01.231688, epoch 2, batch 147, accuracy 0.839200
At time 2019-04-15 23:59:01.247101, epoch 2, batch 148, accuracy 0.839200
At time 2019-04-15 23:59:01.262987, epoch 2, batch 149, accuracy 0.839100
At time 2019-04-15 23:59:01.280242, epoch 2, batch 150, accuracy 0.839300
At time 2019-04-15 23:59:01.297590, epoch 2, batch 151, accuracy 0.839300
At time 2019-04-15 23:59:01.314794, epoch 2, batch 152, accuracy 0.839200
At time 2019-04-15 23:59:01.330880, epoch 2, batch 153, accuracy 0.839400
At time 2019-04-15 23:59:01.348763, epoch 2, batch 154, accuracy 0.839300
At time 2019-04-15 23:59:01.365985, epoch 2, batch 155, accuracy 0.839200
At time 2019-04-15 23:59:01.382858, epoch 2, batch 156, accuracy 0.839600
At time 2019-04-15 23:59:01.399233, epoch 2, batch 157, accuracy 0.839700
At time 2019-04-15 23:59:01.416479, epoch 2, batch 158, accuracy 0.839400
At time 2019-04-15 23:59:01.433786, epoch 2, batch 159, accuracy 0.839500
At time 2019-04-15 23:59:01.451197, epoch 2, batch 160, accuracy 0.839600
At time 2019-04-15 23:59:01.467933, epoch 2, batch 161, accuracy 0.839900
At time 2019-04-15 23:59:01.483945, epoch 2, batch 162, accuracy 0.839900
At time 2019-04-15 23:59:01.499379, epoch 2, batch 163, accuracy 0.839400
At time 2019-04-15 23:59:01.516501, epoch 2, batch 164, accuracy 0.839600
At time 2019-04-15 23:59:01.533228, epoch 2, batch 165, accuracy 0.839500
At time 2019-04-15 23:59:01.548684, epoch 2, batch 166, accuracy 0.839500
At time 2019-04-15 23:59:01.564544, epoch 2, batch 167, accuracy 0.839400
At time 2019-04-15 23:59:01.581484, epoch 2, batch 168, accuracy 0.839400
At time 2019-04-15 23:59:01.597919, epoch 2, batch 169, accuracy 0.839300
At time 2019-04-15 23:59:01.614344, epoch 2, batch 170, accuracy 0.839500
At time 2019-04-15 23:59:01.629615, epoch 2, batch 171, accuracy 0.839200
At time 2019-04-15 23:59:01.644621, epoch 2, batch 172, accuracy 0.839300
At time 2019-04-15 23:59:01.659982, epoch 2, batch 173, accuracy 0.839800
At time 2019-04-15 23:59:01.677436, epoch 2, batch 174, accuracy 0.839700
At time 2019-04-15 23:59:01.693670, epoch 2, batch 175, accuracy 0.839700
At time 2019-04-15 23:59:01.709229, epoch 2, batch 176, accuracy 0.839600
At time 2019-04-15 23:59:01.725259, epoch 2, batch 177, accuracy 0.839700
At time 2019-04-15 23:59:01.742930, epoch 2, batch 178, accuracy 0.840100
At time 2019-04-15 23:59:01.760930, epoch 2, batch 179, accuracy 0.840300
At time 2019-04-15 23:59:01.778248, epoch 2, batch 180, accuracy 0.840300
At time 2019-04-15 23:59:01.794751, epoch 2, batch 181, accuracy 0.840200
At time 2019-04-15 23:59:01.810900, epoch 2, batch 182, accuracy 0.840500
At time 2019-04-15 23:59:01.828283, epoch 2, batch 183, accuracy 0.840100
At time 2019-04-15 23:59:01.844291, epoch 2, batch 184, accuracy 0.840000
At time 2019-04-15 23:59:01.859936, epoch 2, batch 185, accuracy 0.840100
At time 2019-04-15 23:59:01.877097, epoch 2, batch 186, accuracy 0.840300
At time 2019-04-15 23:59:01.894697, epoch 2, batch 187, accuracy 0.840200
At time 2019-04-15 23:59:01.911540, epoch 2, batch 188, accuracy 0.840000
At time 2019-04-15 23:59:01.927482, epoch 2, batch 189, accuracy 0.840100
At time 2019-04-15 23:59:01.942514, epoch 2, batch 190, accuracy 0.840300
At time 2019-04-15 23:59:01.959795, epoch 2, batch 191, accuracy 0.840200
At time 2019-04-15 23:59:01.975745, epoch 2, batch 192, accuracy 0.840400
At time 2019-04-15 23:59:01.993775, epoch 2, batch 193, accuracy 0.840400
At time 2019-04-15 23:59:02.010694, epoch 2, batch 194, accuracy 0.840400
At time 2019-04-15 23:59:02.026849, epoch 2, batch 195, accuracy 0.840600
At time 2019-04-15 23:59:02.044627, epoch 2, batch 196, accuracy 0.840300
At time 2019-04-15 23:59:02.061984, epoch 2, batch 197, accuracy 0.840500
At time 2019-04-15 23:59:02.079371, epoch 2, batch 198, accuracy 0.840300
At time 2019-04-15 23:59:02.095311, epoch 2, batch 199, accuracy 0.840600
At time 2019-04-15 23:59:02.110682, epoch 2, batch 200, accuracy 0.840400
At time 2019-04-15 23:59:02.126252, epoch 2, batch 201, accuracy 0.840500
At time 2019-04-15 23:59:02.141546, epoch 2, batch 202, accuracy 0.840300
At time 2019-04-15 23:59:02.156735, epoch 2, batch 203, accuracy 0.840600
At time 2019-04-15 23:59:02.172051, epoch 2, batch 204, accuracy 0.840800
At time 2019-04-15 23:59:02.187390, epoch 2, batch 205, accuracy 0.840600
At time 2019-04-15 23:59:02.202333, epoch 2, batch 206, accuracy 0.840700
At time 2019-04-15 23:59:02.219728, epoch 2, batch 207, accuracy 0.840600
At time 2019-04-15 23:59:02.235881, epoch 2, batch 208, accuracy 0.840500
At time 2019-04-15 23:59:02.251460, epoch 2, batch 209, accuracy 0.840700
At time 2019-04-15 23:59:02.268959, epoch 2, batch 210, accuracy 0.840800
At time 2019-04-15 23:59:02.286777, epoch 2, batch 211, accuracy 0.840800
