2019-04-15 23:00:41.539277: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:00:41.569865: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:00:41.572932: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x3f3da60 executing computations on platform Host. Devices:
2019-04-15 23:00:41.572967: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:00:41.575774: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 23:00:41.580378: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 23:00:42.959165, epoch 0, batch 0, accuracy 0.398400
At time 2019-04-15 23:00:57.623365, epoch 1, batch 400, accuracy 0.786400
At time 2019-04-15 23:00:57.637072, epoch 1, batch 401, accuracy 0.786300
At time 2019-04-15 23:00:57.650767, epoch 1, batch 402, accuracy 0.786600
At time 2019-04-15 23:00:57.664449, epoch 1, batch 403, accuracy 0.786300
At time 2019-04-15 23:00:57.678430, epoch 1, batch 404, accuracy 0.786400
At time 2019-04-15 23:00:57.692242, epoch 1, batch 405, accuracy 0.786200
At time 2019-04-15 23:00:57.706035, epoch 1, batch 406, accuracy 0.785500
At time 2019-04-15 23:00:57.719684, epoch 1, batch 407, accuracy 0.786100
At time 2019-04-15 23:00:57.733393, epoch 1, batch 408, accuracy 0.785800
At time 2019-04-15 23:00:57.747121, epoch 1, batch 409, accuracy 0.785500
At time 2019-04-15 23:00:57.760558, epoch 1, batch 410, accuracy 0.785500
At time 2019-04-15 23:00:57.774037, epoch 1, batch 411, accuracy 0.785500
At time 2019-04-15 23:00:57.787604, epoch 1, batch 412, accuracy 0.785600
At time 2019-04-15 23:00:57.801200, epoch 1, batch 413, accuracy 0.785800
At time 2019-04-15 23:00:57.814999, epoch 1, batch 414, accuracy 0.785300
At time 2019-04-15 23:00:57.830327, epoch 1, batch 415, accuracy 0.785400
At time 2019-04-15 23:00:57.844310, epoch 1, batch 416, accuracy 0.785300
At time 2019-04-15 23:00:57.858227, epoch 1, batch 417, accuracy 0.786300
At time 2019-04-15 23:00:57.871889, epoch 1, batch 418, accuracy 0.786400
At time 2019-04-15 23:00:57.885676, epoch 1, batch 419, accuracy 0.786500
At time 2019-04-15 23:00:57.899339, epoch 1, batch 420, accuracy 0.787400
At time 2019-04-15 23:00:57.913067, epoch 1, batch 421, accuracy 0.787000
At time 2019-04-15 23:00:57.926912, epoch 1, batch 422, accuracy 0.786800
At time 2019-04-15 23:00:57.940604, epoch 1, batch 423, accuracy 0.787300
At time 2019-04-15 23:00:57.954188, epoch 1, batch 424, accuracy 0.787300
At time 2019-04-15 23:00:57.968122, epoch 1, batch 425, accuracy 0.788000
At time 2019-04-15 23:00:57.981951, epoch 1, batch 426, accuracy 0.787800
At time 2019-04-15 23:00:57.995821, epoch 1, batch 427, accuracy 0.787800
At time 2019-04-15 23:00:58.009529, epoch 1, batch 428, accuracy 0.787900
At time 2019-04-15 23:00:58.023387, epoch 1, batch 429, accuracy 0.788300
At time 2019-04-15 23:00:58.039158, epoch 1, batch 430, accuracy 0.788200
At time 2019-04-15 23:00:58.053903, epoch 1, batch 431, accuracy 0.788200
At time 2019-04-15 23:00:58.067915, epoch 1, batch 432, accuracy 0.787800
At time 2019-04-15 23:00:58.082003, epoch 1, batch 433, accuracy 0.787700
At time 2019-04-15 23:00:58.095766, epoch 1, batch 434, accuracy 0.787800
At time 2019-04-15 23:00:58.111297, epoch 1, batch 435, accuracy 0.787700
At time 2019-04-15 23:00:58.126211, epoch 1, batch 436, accuracy 0.787200
At time 2019-04-15 23:00:58.140548, epoch 1, batch 437, accuracy 0.787400
At time 2019-04-15 23:00:58.155971, epoch 1, batch 438, accuracy 0.787300
At time 2019-04-15 23:00:58.170188, epoch 1, batch 439, accuracy 0.787500
At time 2019-04-15 23:00:58.183980, epoch 1, batch 440, accuracy 0.787400
At time 2019-04-15 23:00:58.197907, epoch 1, batch 441, accuracy 0.787700
At time 2019-04-15 23:00:58.211610, epoch 1, batch 442, accuracy 0.787400
At time 2019-04-15 23:00:58.225571, epoch 1, batch 443, accuracy 0.787600
At time 2019-04-15 23:00:58.241506, epoch 1, batch 444, accuracy 0.787300
At time 2019-04-15 23:00:58.256202, epoch 1, batch 445, accuracy 0.787300
At time 2019-04-15 23:00:58.270032, epoch 1, batch 446, accuracy 0.787400
At time 2019-04-15 23:00:58.283874, epoch 1, batch 447, accuracy 0.788500
At time 2019-04-15 23:00:58.297203, epoch 1, batch 448, accuracy 0.788700
At time 2019-04-15 23:00:58.310759, epoch 1, batch 449, accuracy 0.788400
At time 2019-04-15 23:00:58.324702, epoch 1, batch 450, accuracy 0.788300
At time 2019-04-15 23:00:58.339028, epoch 1, batch 451, accuracy 0.788300
At time 2019-04-15 23:00:58.352808, epoch 1, batch 452, accuracy 0.788400
At time 2019-04-15 23:00:58.366533, epoch 1, batch 453, accuracy 0.788600
At time 2019-04-15 23:00:58.380504, epoch 1, batch 454, accuracy 0.788200
At time 2019-04-15 23:00:58.394442, epoch 1, batch 455, accuracy 0.788400
At time 2019-04-15 23:00:58.408081, epoch 1, batch 456, accuracy 0.788400
At time 2019-04-15 23:00:58.421854, epoch 1, batch 457, accuracy 0.788400
At time 2019-04-15 23:00:58.435281, epoch 1, batch 458, accuracy 0.788200
At time 2019-04-15 23:00:58.449172, epoch 1, batch 459, accuracy 0.788900
At time 2019-04-15 23:00:58.464404, epoch 1, batch 460, accuracy 0.788600
At time 2019-04-15 23:00:58.479041, epoch 1, batch 461, accuracy 0.788300
At time 2019-04-15 23:00:58.492583, epoch 1, batch 462, accuracy 0.788500
At time 2019-04-15 23:00:58.506482, epoch 1, batch 463, accuracy 0.789000
At time 2019-04-15 23:00:58.520227, epoch 1, batch 464, accuracy 0.788800
At time 2019-04-15 23:00:58.535766, epoch 1, batch 465, accuracy 0.788800
At time 2019-04-15 23:00:58.549906, epoch 1, batch 466, accuracy 0.789200
At time 2019-04-15 23:00:58.563681, epoch 1, batch 467, accuracy 0.789400
At time 2019-04-15 23:00:58.577121, epoch 1, batch 468, accuracy 0.789100
At time 2019-04-15 23:00:58.590946, epoch 1, batch 469, accuracy 0.789000
At time 2019-04-15 23:00:58.604623, epoch 1, batch 470, accuracy 0.789100
At time 2019-04-15 23:00:58.618625, epoch 1, batch 471, accuracy 0.788900
At time 2019-04-15 23:00:58.632360, epoch 1, batch 472, accuracy 0.788700
At time 2019-04-15 23:00:58.645945, epoch 1, batch 473, accuracy 0.788500
At time 2019-04-15 23:00:58.659432, epoch 1, batch 474, accuracy 0.788300
At time 2019-04-15 23:00:58.673240, epoch 1, batch 475, accuracy 0.788500
At time 2019-04-15 23:00:58.686805, epoch 1, batch 476, accuracy 0.788700
At time 2019-04-15 23:00:58.700488, epoch 1, batch 477, accuracy 0.788000
At time 2019-04-15 23:00:58.714231, epoch 1, batch 478, accuracy 0.788100
At time 2019-04-15 23:00:58.728312, epoch 1, batch 479, accuracy 0.788400
At time 2019-04-15 23:00:58.741970, epoch 1, batch 480, accuracy 0.788500
At time 2019-04-15 23:00:58.755534, epoch 1, batch 481, accuracy 0.789000
At time 2019-04-15 23:00:58.769229, epoch 1, batch 482, accuracy 0.789200
At time 2019-04-15 23:00:58.782798, epoch 1, batch 483, accuracy 0.789200
At time 2019-04-15 23:00:58.796416, epoch 1, batch 484, accuracy 0.789800
At time 2019-04-15 23:00:58.810143, epoch 1, batch 485, accuracy 0.789400
At time 2019-04-15 23:00:58.823780, epoch 1, batch 486, accuracy 0.789800
At time 2019-04-15 23:00:58.838195, epoch 1, batch 487, accuracy 0.790300
At time 2019-04-15 23:00:58.853845, epoch 1, batch 488, accuracy 0.790100
At time 2019-04-15 23:00:58.868379, epoch 1, batch 489, accuracy 0.790900
At time 2019-04-15 23:00:58.882376, epoch 1, batch 490, accuracy 0.791400
At time 2019-04-15 23:00:58.895916, epoch 1, batch 491, accuracy 0.791500
At time 2019-04-15 23:00:58.910108, epoch 1, batch 492, accuracy 0.791900
At time 2019-04-15 23:00:58.925614, epoch 1, batch 493, accuracy 0.791900
At time 2019-04-15 23:00:58.940137, epoch 1, batch 494, accuracy 0.791600
At time 2019-04-15 23:00:58.954280, epoch 1, batch 495, accuracy 0.792000
At time 2019-04-15 23:00:58.968486, epoch 1, batch 496, accuracy 0.792900
At time 2019-04-15 23:00:58.984135, epoch 1, batch 497, accuracy 0.792200
At time 2019-04-15 23:00:58.999968, epoch 1, batch 498, accuracy 0.792400
At time 2019-04-15 23:00:59.014807, epoch 1, batch 499, accuracy 0.791900
At time 2019-04-15 23:00:59.029611, epoch 1, batch 500, accuracy 0.792000
At time 2019-04-15 23:00:59.043272, epoch 1, batch 501, accuracy 0.792300
At time 2019-04-15 23:00:59.057027, epoch 1, batch 502, accuracy 0.791900
At time 2019-04-15 23:00:59.070829, epoch 1, batch 503, accuracy 0.791500
At time 2019-04-15 23:00:59.084441, epoch 1, batch 504, accuracy 0.791900
At time 2019-04-15 23:00:59.098384, epoch 1, batch 505, accuracy 0.792400
At time 2019-04-15 23:00:59.112490, epoch 1, batch 506, accuracy 0.792100
At time 2019-04-15 23:00:59.128286, epoch 1, batch 507, accuracy 0.792300
At time 2019-04-15 23:00:59.143999, epoch 1, batch 508, accuracy 0.792000
At time 2019-04-15 23:00:59.160422, epoch 1, batch 509, accuracy 0.792100
At time 2019-04-15 23:00:59.175314, epoch 1, batch 510, accuracy 0.792300
At time 2019-04-15 23:00:59.189759, epoch 1, batch 511, accuracy 0.792200
At time 2019-04-15 23:00:59.206076, epoch 1, batch 512, accuracy 0.792200
At time 2019-04-15 23:00:59.240481, epoch 1, batch 513, accuracy 0.792300
At time 2019-04-15 23:00:59.257455, epoch 1, batch 514, accuracy 0.792400
At time 2019-04-15 23:00:59.273870, epoch 1, batch 515, accuracy 0.792800
At time 2019-04-15 23:00:59.288544, epoch 1, batch 516, accuracy 0.792900
At time 2019-04-15 23:00:59.304406, epoch 1, batch 517, accuracy 0.793100
At time 2019-04-15 23:00:59.321012, epoch 1, batch 518, accuracy 0.793000
At time 2019-04-15 23:00:59.336623, epoch 1, batch 519, accuracy 0.793400
At time 2019-04-15 23:00:59.351405, epoch 1, batch 520, accuracy 0.794200
At time 2019-04-15 23:00:59.365969, epoch 1, batch 521, accuracy 0.794400
At time 2019-04-15 23:00:59.380701, epoch 1, batch 522, accuracy 0.794600
At time 2019-04-15 23:00:59.395294, epoch 1, batch 523, accuracy 0.794700
At time 2019-04-15 23:00:59.409865, epoch 1, batch 524, accuracy 0.794900
At time 2019-04-15 23:00:59.424266, epoch 1, batch 525, accuracy 0.794900
At time 2019-04-15 23:00:59.439270, epoch 1, batch 526, accuracy 0.794400
At time 2019-04-15 23:00:59.455667, epoch 1, batch 527, accuracy 0.794500
At time 2019-04-15 23:00:59.470741, epoch 1, batch 528, accuracy 0.794200
At time 2019-04-15 23:00:59.487325, epoch 1, batch 529, accuracy 0.794900
At time 2019-04-15 23:00:59.502571, epoch 1, batch 530, accuracy 0.795000
At time 2019-04-15 23:00:59.517568, epoch 1, batch 531, accuracy 0.795200
At time 2019-04-15 23:00:59.532123, epoch 1, batch 532, accuracy 0.795400
At time 2019-04-15 23:00:59.546893, epoch 1, batch 533, accuracy 0.795200
At time 2019-04-15 23:00:59.561215, epoch 1, batch 534, accuracy 0.794900
At time 2019-04-15 23:00:59.576024, epoch 1, batch 535, accuracy 0.795400
At time 2019-04-15 23:00:59.590609, epoch 1, batch 536, accuracy 0.795000
At time 2019-04-15 23:00:59.605143, epoch 1, batch 537, accuracy 0.796000
At time 2019-04-15 23:00:59.619422, epoch 1, batch 538, accuracy 0.796000
At time 2019-04-15 23:00:59.635707, epoch 1, batch 539, accuracy 0.796500
At time 2019-04-15 23:00:59.651121, epoch 1, batch 540, accuracy 0.796400
At time 2019-04-15 23:00:59.666198, epoch 1, batch 541, accuracy 0.796500
At time 2019-04-15 23:00:59.680971, epoch 1, batch 542, accuracy 0.797100
At time 2019-04-15 23:00:59.695823, epoch 1, batch 543, accuracy 0.797500
At time 2019-04-15 23:00:59.710644, epoch 1, batch 544, accuracy 0.797600
At time 2019-04-15 23:00:59.725192, epoch 1, batch 545, accuracy 0.797600
At time 2019-04-15 23:00:59.740037, epoch 1, batch 546, accuracy 0.797300
At time 2019-04-15 23:00:59.754799, epoch 1, batch 547, accuracy 0.797600
At time 2019-04-15 23:00:59.771033, epoch 1, batch 548, accuracy 0.797400
At time 2019-04-15 23:00:59.787568, epoch 1, batch 549, accuracy 0.797400
Epoch done:1
At time 2019-04-15 23:00:59.961550, epoch 2, batch 0, accuracy 0.797800
At time 2019-04-15 23:00:59.984422, epoch 2, batch 1, accuracy 0.797800
At time 2019-04-15 23:01:00.006446, epoch 2, batch 2, accuracy 0.797700
At time 2019-04-15 23:01:00.021159, epoch 2, batch 3, accuracy 0.797300
At time 2019-04-15 23:01:00.035984, epoch 2, batch 4, accuracy 0.797400
At time 2019-04-15 23:01:00.050688, epoch 2, batch 5, accuracy 0.797700
At time 2019-04-15 23:01:00.065064, epoch 2, batch 6, accuracy 0.797600
At time 2019-04-15 23:01:00.079784, epoch 2, batch 7, accuracy 0.796900
At time 2019-04-15 23:01:00.094045, epoch 2, batch 8, accuracy 0.796700
At time 2019-04-15 23:01:00.108444, epoch 2, batch 9, accuracy 0.796600
At time 2019-04-15 23:01:00.122996, epoch 2, batch 10, accuracy 0.796600
At time 2019-04-15 23:01:00.137776, epoch 2, batch 11, accuracy 0.796400
At time 2019-04-15 23:01:00.152400, epoch 2, batch 12, accuracy 0.796400
At time 2019-04-15 23:01:00.169171, epoch 2, batch 13, accuracy 0.796700
At time 2019-04-15 23:01:00.185914, epoch 2, batch 14, accuracy 0.796900
At time 2019-04-15 23:01:00.201481, epoch 2, batch 15, accuracy 0.796600
At time 2019-04-15 23:01:00.216262, epoch 2, batch 16, accuracy 0.796600
At time 2019-04-15 23:01:00.230976, epoch 2, batch 17, accuracy 0.797100
At time 2019-04-15 23:01:00.245372, epoch 2, batch 18, accuracy 0.797700
At time 2019-04-15 23:01:00.259701, epoch 2, batch 19, accuracy 0.797400
At time 2019-04-15 23:01:00.274074, epoch 2, batch 20, accuracy 0.797300
At time 2019-04-15 23:01:00.288567, epoch 2, batch 21, accuracy 0.797700
At time 2019-04-15 23:01:00.303200, epoch 2, batch 22, accuracy 0.798200
At time 2019-04-15 23:01:00.318947, epoch 2, batch 23, accuracy 0.798100
At time 2019-04-15 23:01:00.333447, epoch 2, batch 24, accuracy 0.798100
At time 2019-04-15 23:01:00.348164, epoch 2, batch 25, accuracy 0.798200
At time 2019-04-15 23:01:00.362831, epoch 2, batch 26, accuracy 0.798300
At time 2019-04-15 23:01:00.377541, epoch 2, batch 27, accuracy 0.798000
At time 2019-04-15 23:01:00.392782, epoch 2, batch 28, accuracy 0.798100
At time 2019-04-15 23:01:00.407537, epoch 2, batch 29, accuracy 0.798400
At time 2019-04-15 23:01:00.422273, epoch 2, batch 30, accuracy 0.798500
At time 2019-04-15 23:01:00.437130, epoch 2, batch 31, accuracy 0.798800
At time 2019-04-15 23:01:00.452384, epoch 2, batch 32, accuracy 0.798100
At time 2019-04-15 23:01:00.467005, epoch 2, batch 33, accuracy 0.798400
At time 2019-04-15 23:01:00.481792, epoch 2, batch 34, accuracy 0.798200
At time 2019-04-15 23:01:00.496856, epoch 2, batch 35, accuracy 0.798500
At time 2019-04-15 23:01:00.513030, epoch 2, batch 36, accuracy 0.798700
At time 2019-04-15 23:01:00.527899, epoch 2, batch 37, accuracy 0.798600
At time 2019-04-15 23:01:00.543144, epoch 2, batch 38, accuracy 0.798800
At time 2019-04-15 23:01:00.558016, epoch 2, batch 39, accuracy 0.798600
At time 2019-04-15 23:01:00.573767, epoch 2, batch 40, accuracy 0.798500
At time 2019-04-15 23:01:00.589209, epoch 2, batch 41, accuracy 0.798600
At time 2019-04-15 23:01:00.603244, epoch 2, batch 42, accuracy 0.798400
At time 2019-04-15 23:01:00.618872, epoch 2, batch 43, accuracy 0.798300
At time 2019-04-15 23:01:00.634355, epoch 2, batch 44, accuracy 0.798600
At time 2019-04-15 23:01:00.649480, epoch 2, batch 45, accuracy 0.798200
At time 2019-04-15 23:01:00.663546, epoch 2, batch 46, accuracy 0.798300
At time 2019-04-15 23:01:00.677396, epoch 2, batch 47, accuracy 0.798200
At time 2019-04-15 23:01:00.691101, epoch 2, batch 48, accuracy 0.798200
At time 2019-04-15 23:01:00.705001, epoch 2, batch 49, accuracy 0.798200
At time 2019-04-15 23:01:00.718941, epoch 2, batch 50, accuracy 0.798300
At time 2019-04-15 23:01:00.734359, epoch 2, batch 51, accuracy 0.798300
At time 2019-04-15 23:01:00.748862, epoch 2, batch 52, accuracy 0.798500
At time 2019-04-15 23:01:00.765841, epoch 2, batch 53, accuracy 0.798000
At time 2019-04-15 23:01:00.780830, epoch 2, batch 54, accuracy 0.798200
At time 2019-04-15 23:01:00.797485, epoch 2, batch 55, accuracy 0.798100
At time 2019-04-15 23:01:00.812627, epoch 2, batch 56, accuracy 0.798000
At time 2019-04-15 23:01:00.827644, epoch 2, batch 57, accuracy 0.797900
At time 2019-04-15 23:01:00.842700, epoch 2, batch 58, accuracy 0.797600
At time 2019-04-15 23:01:00.857264, epoch 2, batch 59, accuracy 0.798300
At time 2019-04-15 23:01:00.871631, epoch 2, batch 60, accuracy 0.797800
At time 2019-04-15 23:01:00.886317, epoch 2, batch 61, accuracy 0.798700
At time 2019-04-15 23:01:00.900938, epoch 2, batch 62, accuracy 0.798300
At time 2019-04-15 23:01:00.915835, epoch 2, batch 63, accuracy 0.798400
At time 2019-04-15 23:01:00.930561, epoch 2, batch 64, accuracy 0.798300
At time 2019-04-15 23:01:00.945013, epoch 2, batch 65, accuracy 0.798600
At time 2019-04-15 23:01:00.959362, epoch 2, batch 66, accuracy 0.798100
At time 2019-04-15 23:01:00.973976, epoch 2, batch 67, accuracy 0.798700
At time 2019-04-15 23:01:00.988292, epoch 2, batch 68, accuracy 0.798400
At time 2019-04-15 23:01:01.002771, epoch 2, batch 69, accuracy 0.798900
At time 2019-04-15 23:01:01.017391, epoch 2, batch 70, accuracy 0.798800
At time 2019-04-15 23:01:01.032414, epoch 2, batch 71, accuracy 0.798200
At time 2019-04-15 23:01:01.048570, epoch 2, batch 72, accuracy 0.798200
At time 2019-04-15 23:01:01.064906, epoch 2, batch 73, accuracy 0.798200
At time 2019-04-15 23:01:01.079909, epoch 2, batch 74, accuracy 0.798500
At time 2019-04-15 23:01:01.094404, epoch 2, batch 75, accuracy 0.798700
At time 2019-04-15 23:01:01.109069, epoch 2, batch 76, accuracy 0.798400
At time 2019-04-15 23:01:01.123617, epoch 2, batch 77, accuracy 0.798500
At time 2019-04-15 23:01:01.138283, epoch 2, batch 78, accuracy 0.798700
At time 2019-04-15 23:01:01.152753, epoch 2, batch 79, accuracy 0.799100
At time 2019-04-15 23:01:01.167338, epoch 2, batch 80, accuracy 0.799200
At time 2019-04-15 23:01:01.181743, epoch 2, batch 81, accuracy 0.799800
At time 2019-04-15 23:01:01.196466, epoch 2, batch 82, accuracy 0.800000
At time 2019-04-15 23:01:01.211354, epoch 2, batch 83, accuracy 0.799800
At time 2019-04-15 23:01:01.225980, epoch 2, batch 84, accuracy 0.799700
At time 2019-04-15 23:01:01.240740, epoch 2, batch 85, accuracy 0.799900
At time 2019-04-15 23:01:01.255227, epoch 2, batch 86, accuracy 0.800300
At time 2019-04-15 23:01:01.270112, epoch 2, batch 87, accuracy 0.800200
At time 2019-04-15 23:01:01.286461, epoch 2, batch 88, accuracy 0.800000
At time 2019-04-15 23:01:01.302081, epoch 2, batch 89, accuracy 0.800200
At time 2019-04-15 23:01:01.316434, epoch 2, batch 90, accuracy 0.800300
At time 2019-04-15 23:01:01.330613, epoch 2, batch 91, accuracy 0.800200
At time 2019-04-15 23:01:01.345106, epoch 2, batch 92, accuracy 0.800500
At time 2019-04-15 23:01:01.359304, epoch 2, batch 93, accuracy 0.800400
At time 2019-04-15 23:01:01.373617, epoch 2, batch 94, accuracy 0.800400
At time 2019-04-15 23:01:01.387879, epoch 2, batch 95, accuracy 0.800100
At time 2019-04-15 23:01:01.402262, epoch 2, batch 96, accuracy 0.800500
At time 2019-04-15 23:01:01.416401, epoch 2, batch 97, accuracy 0.800900
At time 2019-04-15 23:01:01.430698, epoch 2, batch 98, accuracy 0.800800
At time 2019-04-15 23:01:01.445205, epoch 2, batch 99, accuracy 0.800200
At time 2019-04-15 23:01:01.459497, epoch 2, batch 100, accuracy 0.800000
At time 2019-04-15 23:01:01.473907, epoch 2, batch 101, accuracy 0.800200
At time 2019-04-15 23:01:01.488273, epoch 2, batch 102, accuracy 0.800300
At time 2019-04-15 23:01:01.502763, epoch 2, batch 103, accuracy 0.800400
At time 2019-04-15 23:01:01.517343, epoch 2, batch 104, accuracy 0.800100
At time 2019-04-15 23:01:01.531895, epoch 2, batch 105, accuracy 0.800600
At time 2019-04-15 23:01:01.546507, epoch 2, batch 106, accuracy 0.799800
At time 2019-04-15 23:01:01.560810, epoch 2, batch 107, accuracy 0.799600
At time 2019-04-15 23:01:01.575370, epoch 2, batch 108, accuracy 0.799400
At time 2019-04-15 23:01:01.589678, epoch 2, batch 109, accuracy 0.799700
At time 2019-04-15 23:01:01.614257, epoch 2, batch 110, accuracy 0.800300
At time 2019-04-15 23:01:01.631163, epoch 2, batch 111, accuracy 0.801000
At time 2019-04-15 23:01:01.646632, epoch 2, batch 112, accuracy 0.801500
At time 2019-04-15 23:01:01.661443, epoch 2, batch 113, accuracy 0.801300
At time 2019-04-15 23:01:01.676081, epoch 2, batch 114, accuracy 0.801000
At time 2019-04-15 23:01:01.690988, epoch 2, batch 115, accuracy 0.800900
At time 2019-04-15 23:01:01.705623, epoch 2, batch 116, accuracy 0.801300
At time 2019-04-15 23:01:01.720866, epoch 2, batch 117, accuracy 0.800800
At time 2019-04-15 23:01:01.735505, epoch 2, batch 118, accuracy 0.801200
At time 2019-04-15 23:01:01.750324, epoch 2, batch 119, accuracy 0.801300
At time 2019-04-15 23:01:01.764941, epoch 2, batch 120, accuracy 0.801400
At time 2019-04-15 23:01:01.779540, epoch 2, batch 121, accuracy 0.801600
At time 2019-04-15 23:01:01.794050, epoch 2, batch 122, accuracy 0.801400
At time 2019-04-15 23:01:01.809063, epoch 2, batch 123, accuracy 0.801600
At time 2019-04-15 23:01:01.823835, epoch 2, batch 124, accuracy 0.801600
At time 2019-04-15 23:01:01.838599, epoch 2, batch 125, accuracy 0.801800
At time 2019-04-15 23:01:01.853166, epoch 2, batch 126, accuracy 0.802100
At time 2019-04-15 23:01:01.867932, epoch 2, batch 127, accuracy 0.801800
At time 2019-04-15 23:01:01.882518, epoch 2, batch 128, accuracy 0.801500
At time 2019-04-15 23:01:01.897122, epoch 2, batch 129, accuracy 0.801600
At time 2019-04-15 23:01:01.912141, epoch 2, batch 130, accuracy 0.801400
At time 2019-04-15 23:01:01.926970, epoch 2, batch 131, accuracy 0.801800
At time 2019-04-15 23:01:01.941785, epoch 2, batch 132, accuracy 0.801700
At time 2019-04-15 23:01:01.964043, epoch 2, batch 133, accuracy 0.801700
At time 2019-04-15 23:01:01.984277, epoch 2, batch 134, accuracy 0.801200
At time 2019-04-15 23:01:01.998993, epoch 2, batch 135, accuracy 0.801300
At time 2019-04-15 23:01:02.014871, epoch 2, batch 136, accuracy 0.801700
At time 2019-04-15 23:01:02.029648, epoch 2, batch 137, accuracy 0.801800
At time 2019-04-15 23:01:02.044266, epoch 2, batch 138, accuracy 0.801900
At time 2019-04-15 23:01:02.061069, epoch 2, batch 139, accuracy 0.801600
At time 2019-04-15 23:01:02.075819, epoch 2, batch 140, accuracy 0.802000
At time 2019-04-15 23:01:02.090692, epoch 2, batch 141, accuracy 0.801700
At time 2019-04-15 23:01:02.105417, epoch 2, batch 142, accuracy 0.801900
At time 2019-04-15 23:01:02.120703, epoch 2, batch 143, accuracy 0.801900
At time 2019-04-15 23:01:02.135375, epoch 2, batch 144, accuracy 0.801600
At time 2019-04-15 23:01:02.150156, epoch 2, batch 145, accuracy 0.802000
At time 2019-04-15 23:01:02.164855, epoch 2, batch 146, accuracy 0.802400
At time 2019-04-15 23:01:02.179674, epoch 2, batch 147, accuracy 0.802700
At time 2019-04-15 23:01:02.194348, epoch 2, batch 148, accuracy 0.802700
At time 2019-04-15 23:01:02.209055, epoch 2, batch 149, accuracy 0.802800
At time 2019-04-15 23:01:02.223906, epoch 2, batch 150, accuracy 0.802400
At time 2019-04-15 23:01:02.238520, epoch 2, batch 151, accuracy 0.802300
At time 2019-04-15 23:01:02.253068, epoch 2, batch 152, accuracy 0.802200
At time 2019-04-15 23:01:02.268401, epoch 2, batch 153, accuracy 0.802100
