2019-04-15 22:23:17.638428: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 22:23:17.668655: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 22:23:17.671867: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4bfbc50 executing computations on platform Host. Devices:
2019-04-15 22:23:17.671909: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 22:23:17.674772: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 22:23:17.679348: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 22:23:19.057001, epoch 0, batch 0, accuracy 0.233100
At time 2019-04-15 22:26:53.145935, epoch 1, batch 374, accuracy 0.790300
At time 2019-04-15 22:26:53.591875, epoch 1, batch 375, accuracy 0.789900
At time 2019-04-15 22:26:54.043638, epoch 1, batch 376, accuracy 0.789900
At time 2019-04-15 22:26:54.550196, epoch 1, batch 377, accuracy 0.789900
At time 2019-04-15 22:26:55.006513, epoch 1, batch 378, accuracy 0.789700
At time 2019-04-15 22:26:55.459010, epoch 1, batch 379, accuracy 0.790000
At time 2019-04-15 22:26:55.921164, epoch 1, batch 380, accuracy 0.790100
At time 2019-04-15 22:26:56.410730, epoch 1, batch 381, accuracy 0.790300
At time 2019-04-15 22:26:56.868152, epoch 1, batch 382, accuracy 0.789500
At time 2019-04-15 22:26:57.324404, epoch 1, batch 383, accuracy 0.790100
At time 2019-04-15 22:26:57.822814, epoch 1, batch 384, accuracy 0.790000
At time 2019-04-15 22:26:58.293011, epoch 1, batch 385, accuracy 0.789600
At time 2019-04-15 22:26:58.764867, epoch 1, batch 386, accuracy 0.790600
At time 2019-04-15 22:26:59.302490, epoch 1, batch 387, accuracy 0.789900
At time 2019-04-15 22:26:59.770024, epoch 1, batch 388, accuracy 0.789700
At time 2019-04-15 22:27:00.238046, epoch 1, batch 389, accuracy 0.789700
At time 2019-04-15 22:27:00.751091, epoch 1, batch 390, accuracy 0.789900
At time 2019-04-15 22:27:01.207024, epoch 1, batch 391, accuracy 0.790100
At time 2019-04-15 22:27:01.670320, epoch 1, batch 392, accuracy 0.790600
At time 2019-04-15 22:27:02.165807, epoch 1, batch 393, accuracy 0.790300
At time 2019-04-15 22:27:02.640645, epoch 1, batch 394, accuracy 0.790000
At time 2019-04-15 22:27:03.177769, epoch 1, batch 395, accuracy 0.789700
At time 2019-04-15 22:27:03.643158, epoch 1, batch 396, accuracy 0.789900
At time 2019-04-15 22:27:04.162037, epoch 1, batch 397, accuracy 0.789900
At time 2019-04-15 22:27:04.647147, epoch 1, batch 398, accuracy 0.790400
At time 2019-04-15 22:27:05.106246, epoch 1, batch 399, accuracy 0.790500
At time 2019-04-15 22:27:05.625364, epoch 1, batch 400, accuracy 0.790600
At time 2019-04-15 22:27:06.090092, epoch 1, batch 401, accuracy 0.790400
At time 2019-04-15 22:27:06.556957, epoch 1, batch 402, accuracy 0.790600
At time 2019-04-15 22:27:07.022845, epoch 1, batch 403, accuracy 0.790500
At time 2019-04-15 22:27:07.569239, epoch 1, batch 404, accuracy 0.791300
At time 2019-04-15 22:27:08.039069, epoch 1, batch 405, accuracy 0.791000
At time 2019-04-15 22:27:08.521685, epoch 1, batch 406, accuracy 0.791000
At time 2019-04-15 22:27:08.986598, epoch 1, batch 407, accuracy 0.790400
At time 2019-04-15 22:27:09.535039, epoch 1, batch 408, accuracy 0.790600
At time 2019-04-15 22:27:10.065639, epoch 1, batch 409, accuracy 0.790400
At time 2019-04-15 22:27:10.586052, epoch 1, batch 410, accuracy 0.791300
At time 2019-04-15 22:27:11.112027, epoch 1, batch 411, accuracy 0.791200
At time 2019-04-15 22:27:11.590377, epoch 1, batch 412, accuracy 0.791400
At time 2019-04-15 22:27:12.143497, epoch 1, batch 413, accuracy 0.791400
At time 2019-04-15 22:27:12.672303, epoch 1, batch 414, accuracy 0.791800
At time 2019-04-15 22:27:13.237588, epoch 1, batch 415, accuracy 0.791800
At time 2019-04-15 22:27:13.709970, epoch 1, batch 416, accuracy 0.792000
At time 2019-04-15 22:27:14.267755, epoch 1, batch 417, accuracy 0.791900
At time 2019-04-15 22:27:14.797368, epoch 1, batch 418, accuracy 0.791700
At time 2019-04-15 22:27:15.351260, epoch 1, batch 419, accuracy 0.792200
At time 2019-04-15 22:27:15.913435, epoch 1, batch 420, accuracy 0.792100
At time 2019-04-15 22:27:16.358387, epoch 1, batch 421, accuracy 0.791700
At time 2019-04-15 22:27:16.827410, epoch 1, batch 422, accuracy 0.791500
At time 2019-04-15 22:27:17.387910, epoch 1, batch 423, accuracy 0.792500
At time 2019-04-15 22:27:17.946279, epoch 1, batch 424, accuracy 0.792400
At time 2019-04-15 22:27:18.440116, epoch 1, batch 425, accuracy 0.792400
At time 2019-04-15 22:27:18.920279, epoch 1, batch 426, accuracy 0.792400
At time 2019-04-15 22:27:19.483263, epoch 1, batch 427, accuracy 0.792800
At time 2019-04-15 22:27:20.023397, epoch 1, batch 428, accuracy 0.792600
At time 2019-04-15 22:27:20.502484, epoch 1, batch 429, accuracy 0.792800
At time 2019-04-15 22:27:20.983603, epoch 1, batch 430, accuracy 0.792900
At time 2019-04-15 22:27:21.462148, epoch 1, batch 431, accuracy 0.792700
At time 2019-04-15 22:27:21.934695, epoch 1, batch 432, accuracy 0.792500
At time 2019-04-15 22:27:22.504539, epoch 1, batch 433, accuracy 0.792300
At time 2019-04-15 22:27:23.074188, epoch 1, batch 434, accuracy 0.792400
At time 2019-04-15 22:27:23.615577, epoch 1, batch 435, accuracy 0.792200
At time 2019-04-15 22:27:24.153854, epoch 1, batch 436, accuracy 0.792700
At time 2019-04-15 22:27:24.648131, epoch 1, batch 437, accuracy 0.793000
At time 2019-04-15 22:27:25.209970, epoch 1, batch 438, accuracy 0.792900
At time 2019-04-15 22:27:25.695138, epoch 1, batch 439, accuracy 0.792800
At time 2019-04-15 22:27:26.185402, epoch 1, batch 440, accuracy 0.792600
At time 2019-04-15 22:27:26.725821, epoch 1, batch 441, accuracy 0.792500
At time 2019-04-15 22:27:27.214103, epoch 1, batch 442, accuracy 0.792700
At time 2019-04-15 22:27:27.705665, epoch 1, batch 443, accuracy 0.792800
At time 2019-04-15 22:27:28.285475, epoch 1, batch 444, accuracy 0.793100
At time 2019-04-15 22:27:28.783850, epoch 1, batch 445, accuracy 0.792400
At time 2019-04-15 22:27:29.275669, epoch 1, batch 446, accuracy 0.792500
At time 2019-04-15 22:27:29.763358, epoch 1, batch 447, accuracy 0.793100
At time 2019-04-15 22:27:30.255056, epoch 1, batch 448, accuracy 0.792700
At time 2019-04-15 22:27:30.750539, epoch 1, batch 449, accuracy 0.792300
At time 2019-04-15 22:27:31.246787, epoch 1, batch 450, accuracy 0.792000
At time 2019-04-15 22:27:31.814750, epoch 1, batch 451, accuracy 0.792300
At time 2019-04-15 22:27:32.317021, epoch 1, batch 452, accuracy 0.792400
At time 2019-04-15 22:27:32.815632, epoch 1, batch 453, accuracy 0.792100
At time 2019-04-15 22:27:33.406682, epoch 1, batch 454, accuracy 0.792400
At time 2019-04-15 22:27:33.902140, epoch 1, batch 455, accuracy 0.791800
At time 2019-04-15 22:27:34.393768, epoch 1, batch 456, accuracy 0.792700
At time 2019-04-15 22:27:34.890648, epoch 1, batch 457, accuracy 0.792500
At time 2019-04-15 22:27:35.391427, epoch 1, batch 458, accuracy 0.792800
At time 2019-04-15 22:27:35.884648, epoch 1, batch 459, accuracy 0.792500
At time 2019-04-15 22:27:36.383611, epoch 1, batch 460, accuracy 0.792700
At time 2019-04-15 22:27:36.882657, epoch 1, batch 461, accuracy 0.792900
At time 2019-04-15 22:27:37.381249, epoch 1, batch 462, accuracy 0.792800
At time 2019-04-15 22:27:37.881584, epoch 1, batch 463, accuracy 0.792700
At time 2019-04-15 22:27:38.379496, epoch 1, batch 464, accuracy 0.792700
At time 2019-04-15 22:27:38.886716, epoch 1, batch 465, accuracy 0.792500
At time 2019-04-15 22:27:39.383178, epoch 1, batch 466, accuracy 0.793000
At time 2019-04-15 22:27:39.973564, epoch 1, batch 467, accuracy 0.792600
At time 2019-04-15 22:27:40.484787, epoch 1, batch 468, accuracy 0.792000
At time 2019-04-15 22:27:40.986131, epoch 1, batch 469, accuracy 0.792600
At time 2019-04-15 22:27:41.490865, epoch 1, batch 470, accuracy 0.792600
At time 2019-04-15 22:27:41.995905, epoch 1, batch 471, accuracy 0.792800
At time 2019-04-15 22:27:42.498159, epoch 1, batch 472, accuracy 0.792500
At time 2019-04-15 22:27:43.003146, epoch 1, batch 473, accuracy 0.792800
At time 2019-04-15 22:27:43.506782, epoch 1, batch 474, accuracy 0.793000
At time 2019-04-15 22:27:44.099673, epoch 1, batch 475, accuracy 0.793200
At time 2019-04-15 22:27:44.611019, epoch 1, batch 476, accuracy 0.793100
At time 2019-04-15 22:27:45.205452, epoch 1, batch 477, accuracy 0.792800
At time 2019-04-15 22:27:45.720871, epoch 1, batch 478, accuracy 0.792800
At time 2019-04-15 22:27:46.318240, epoch 1, batch 479, accuracy 0.792400
At time 2019-04-15 22:27:46.912265, epoch 1, batch 480, accuracy 0.792500
At time 2019-04-15 22:27:47.429611, epoch 1, batch 481, accuracy 0.792200
At time 2019-04-15 22:27:48.045198, epoch 1, batch 482, accuracy 0.792500
At time 2019-04-15 22:27:48.570691, epoch 1, batch 483, accuracy 0.792700
At time 2019-04-15 22:27:49.149158, epoch 1, batch 484, accuracy 0.792800
At time 2019-04-15 22:27:49.663058, epoch 1, batch 485, accuracy 0.793000
At time 2019-04-15 22:27:50.293632, epoch 1, batch 486, accuracy 0.793300
At time 2019-04-15 22:27:50.768386, epoch 1, batch 487, accuracy 0.793000
At time 2019-04-15 22:27:51.278199, epoch 1, batch 488, accuracy 0.793100
At time 2019-04-15 22:27:51.853714, epoch 1, batch 489, accuracy 0.792200
At time 2019-04-15 22:27:52.387186, epoch 1, batch 490, accuracy 0.792300
At time 2019-04-15 22:27:52.902354, epoch 1, batch 491, accuracy 0.792300
At time 2019-04-15 22:27:53.418962, epoch 1, batch 492, accuracy 0.792200
At time 2019-04-15 22:27:53.944355, epoch 1, batch 493, accuracy 0.792000
At time 2019-04-15 22:27:54.563025, epoch 1, batch 494, accuracy 0.792000
At time 2019-04-15 22:27:55.145188, epoch 1, batch 495, accuracy 0.791400
At time 2019-04-15 22:27:55.672863, epoch 1, batch 496, accuracy 0.791600
At time 2019-04-15 22:27:56.191895, epoch 1, batch 497, accuracy 0.792200
At time 2019-04-15 22:27:56.714637, epoch 1, batch 498, accuracy 0.792700
At time 2019-04-15 22:27:57.235863, epoch 1, batch 499, accuracy 0.792100
At time 2019-04-15 22:27:57.756640, epoch 1, batch 500, accuracy 0.792400
At time 2019-04-15 22:27:58.279670, epoch 1, batch 501, accuracy 0.792200
At time 2019-04-15 22:27:58.805467, epoch 1, batch 502, accuracy 0.792400
At time 2019-04-15 22:27:59.331598, epoch 1, batch 503, accuracy 0.792700
At time 2019-04-15 22:27:59.952664, epoch 1, batch 504, accuracy 0.792400
At time 2019-04-15 22:28:00.482879, epoch 1, batch 505, accuracy 0.792600
At time 2019-04-15 22:28:01.007770, epoch 1, batch 506, accuracy 0.793300
At time 2019-04-15 22:28:01.533886, epoch 1, batch 507, accuracy 0.792700
At time 2019-04-15 22:28:02.057584, epoch 1, batch 508, accuracy 0.793200
At time 2019-04-15 22:28:02.589061, epoch 1, batch 509, accuracy 0.792500
At time 2019-04-15 22:28:03.118704, epoch 1, batch 510, accuracy 0.793000
At time 2019-04-15 22:28:03.654321, epoch 1, batch 511, accuracy 0.793600
At time 2019-04-15 22:28:04.184886, epoch 1, batch 512, accuracy 0.793500
At time 2019-04-15 22:28:04.717117, epoch 1, batch 513, accuracy 0.793400
At time 2019-04-15 22:28:05.246164, epoch 1, batch 514, accuracy 0.793400
At time 2019-04-15 22:28:05.860809, epoch 1, batch 515, accuracy 0.793000
At time 2019-04-15 22:28:06.475759, epoch 1, batch 516, accuracy 0.793600
At time 2019-04-15 22:28:07.014202, epoch 1, batch 517, accuracy 0.792700
At time 2019-04-15 22:28:07.611755, epoch 1, batch 518, accuracy 0.792400
At time 2019-04-15 22:28:08.149321, epoch 1, batch 519, accuracy 0.792400
At time 2019-04-15 22:28:08.687638, epoch 1, batch 520, accuracy 0.792900
At time 2019-04-15 22:28:09.221753, epoch 1, batch 521, accuracy 0.793300
At time 2019-04-15 22:28:09.850510, epoch 1, batch 522, accuracy 0.793500
At time 2019-04-15 22:28:10.445180, epoch 1, batch 523, accuracy 0.793300
At time 2019-04-15 22:28:11.032512, epoch 1, batch 524, accuracy 0.793500
At time 2019-04-15 22:28:11.571879, epoch 1, batch 525, accuracy 0.793600
At time 2019-04-15 22:28:12.169431, epoch 1, batch 526, accuracy 0.793300
At time 2019-04-15 22:28:12.714780, epoch 1, batch 527, accuracy 0.793500
At time 2019-04-15 22:28:13.340188, epoch 1, batch 528, accuracy 0.793500
At time 2019-04-15 22:28:13.894145, epoch 1, batch 529, accuracy 0.793800
At time 2019-04-15 22:28:14.434079, epoch 1, batch 530, accuracy 0.793500
At time 2019-04-15 22:28:15.028020, epoch 1, batch 531, accuracy 0.793500
At time 2019-04-15 22:28:15.603203, epoch 1, batch 532, accuracy 0.793800
At time 2019-04-15 22:28:16.171565, epoch 1, batch 533, accuracy 0.793200
At time 2019-04-15 22:28:16.792742, epoch 1, batch 534, accuracy 0.793500
At time 2019-04-15 22:28:17.345614, epoch 1, batch 535, accuracy 0.793800
At time 2019-04-15 22:28:17.895032, epoch 1, batch 536, accuracy 0.794200
At time 2019-04-15 22:28:18.438193, epoch 1, batch 537, accuracy 0.793800
At time 2019-04-15 22:28:19.031966, epoch 1, batch 538, accuracy 0.793800
At time 2019-04-15 22:28:19.578301, epoch 1, batch 539, accuracy 0.793300
At time 2019-04-15 22:28:20.119759, epoch 1, batch 540, accuracy 0.793300
At time 2019-04-15 22:28:20.667176, epoch 1, batch 541, accuracy 0.793500
At time 2019-04-15 22:28:21.217801, epoch 1, batch 542, accuracy 0.793800
At time 2019-04-15 22:28:21.763745, epoch 1, batch 543, accuracy 0.793800
At time 2019-04-15 22:28:22.309246, epoch 1, batch 544, accuracy 0.793600
At time 2019-04-15 22:28:22.856281, epoch 1, batch 545, accuracy 0.794200
At time 2019-04-15 22:28:23.406951, epoch 1, batch 546, accuracy 0.793900
At time 2019-04-15 22:28:23.955435, epoch 1, batch 547, accuracy 0.794000
At time 2019-04-15 22:28:24.505633, epoch 1, batch 548, accuracy 0.793700
At time 2019-04-15 22:28:25.060725, epoch 1, batch 549, accuracy 0.793700
Epoch done:1
At time 2019-04-15 22:28:25.797368, epoch 2, batch 0, accuracy 0.793600
At time 2019-04-15 22:28:26.447004, epoch 2, batch 1, accuracy 0.793800
At time 2019-04-15 22:28:27.013276, epoch 2, batch 2, accuracy 0.793800
At time 2019-04-15 22:28:27.573989, epoch 2, batch 3, accuracy 0.794100
At time 2019-04-15 22:28:28.126273, epoch 2, batch 4, accuracy 0.794400
At time 2019-04-15 22:28:28.825676, epoch 2, batch 5, accuracy 0.794100
At time 2019-04-15 22:28:29.378128, epoch 2, batch 6, accuracy 0.794000
At time 2019-04-15 22:28:29.942001, epoch 2, batch 7, accuracy 0.794300
At time 2019-04-15 22:28:30.495927, epoch 2, batch 8, accuracy 0.794500
At time 2019-04-15 22:28:31.050212, epoch 2, batch 9, accuracy 0.794400
At time 2019-04-15 22:28:31.609792, epoch 2, batch 10, accuracy 0.794300
At time 2019-04-15 22:28:32.167135, epoch 2, batch 11, accuracy 0.794600
At time 2019-04-15 22:28:32.722731, epoch 2, batch 12, accuracy 0.795000
At time 2019-04-15 22:28:33.284001, epoch 2, batch 13, accuracy 0.794800
At time 2019-04-15 22:28:33.851910, epoch 2, batch 14, accuracy 0.794800
At time 2019-04-15 22:28:34.428322, epoch 2, batch 15, accuracy 0.794600
At time 2019-04-15 22:28:35.038649, epoch 2, batch 16, accuracy 0.794500
At time 2019-04-15 22:28:35.603042, epoch 2, batch 17, accuracy 0.794200
At time 2019-04-15 22:28:36.229353, epoch 2, batch 18, accuracy 0.794300
At time 2019-04-15 22:28:36.854813, epoch 2, batch 19, accuracy 0.794100
At time 2019-04-15 22:28:37.428137, epoch 2, batch 20, accuracy 0.794700
At time 2019-04-15 22:28:37.996375, epoch 2, batch 21, accuracy 0.794900
At time 2019-04-15 22:28:38.562943, epoch 2, batch 22, accuracy 0.795100
At time 2019-04-15 22:28:39.131229, epoch 2, batch 23, accuracy 0.795000
At time 2019-04-15 22:28:39.800721, epoch 2, batch 24, accuracy 0.795300
At time 2019-04-15 22:28:40.376885, epoch 2, batch 25, accuracy 0.795700
At time 2019-04-15 22:28:40.951222, epoch 2, batch 26, accuracy 0.795800
At time 2019-04-15 22:28:41.516302, epoch 2, batch 27, accuracy 0.795600
At time 2019-04-15 22:28:42.088519, epoch 2, batch 28, accuracy 0.795900
At time 2019-04-15 22:28:42.662550, epoch 2, batch 29, accuracy 0.796100
At time 2019-04-15 22:28:43.246321, epoch 2, batch 30, accuracy 0.797000
At time 2019-04-15 22:28:43.815711, epoch 2, batch 31, accuracy 0.795900
At time 2019-04-15 22:28:44.393867, epoch 2, batch 32, accuracy 0.795200
At time 2019-04-15 22:28:45.012396, epoch 2, batch 33, accuracy 0.795300
At time 2019-04-15 22:28:45.584721, epoch 2, batch 34, accuracy 0.795100
At time 2019-04-15 22:28:46.253123, epoch 2, batch 35, accuracy 0.795000
At time 2019-04-15 22:28:46.862761, epoch 2, batch 36, accuracy 0.794900
At time 2019-04-15 22:28:47.443474, epoch 2, batch 37, accuracy 0.795700
At time 2019-04-15 22:28:48.033079, epoch 2, batch 38, accuracy 0.795600
At time 2019-04-15 22:28:48.676680, epoch 2, batch 39, accuracy 0.796300
At time 2019-04-15 22:28:49.301789, epoch 2, batch 40, accuracy 0.796100
At time 2019-04-15 22:28:49.892975, epoch 2, batch 41, accuracy 0.796800
At time 2019-04-15 22:28:50.518351, epoch 2, batch 42, accuracy 0.796000
At time 2019-04-15 22:28:51.151331, epoch 2, batch 43, accuracy 0.796200
At time 2019-04-15 22:28:51.764521, epoch 2, batch 44, accuracy 0.796300
At time 2019-04-15 22:28:52.352609, epoch 2, batch 45, accuracy 0.796300
At time 2019-04-15 22:28:52.992550, epoch 2, batch 46, accuracy 0.796400
At time 2019-04-15 22:28:53.611490, epoch 2, batch 47, accuracy 0.796400
At time 2019-04-15 22:28:54.195833, epoch 2, batch 48, accuracy 0.796600
At time 2019-04-15 22:28:54.779492, epoch 2, batch 49, accuracy 0.796400
At time 2019-04-15 22:28:55.365116, epoch 2, batch 50, accuracy 0.796900
At time 2019-04-15 22:28:56.052212, epoch 2, batch 51, accuracy 0.796800
At time 2019-04-15 22:28:56.642164, epoch 2, batch 52, accuracy 0.797000
At time 2019-04-15 22:28:57.225836, epoch 2, batch 53, accuracy 0.797000
At time 2019-04-15 22:28:57.811652, epoch 2, batch 54, accuracy 0.796800
At time 2019-04-15 22:28:58.395342, epoch 2, batch 55, accuracy 0.796700
At time 2019-04-15 22:28:58.986271, epoch 2, batch 56, accuracy 0.796800
At time 2019-04-15 22:28:59.570073, epoch 2, batch 57, accuracy 0.796600
At time 2019-04-15 22:29:00.162842, epoch 2, batch 58, accuracy 0.796900
At time 2019-04-15 22:29:00.747111, epoch 2, batch 59, accuracy 0.796800
At time 2019-04-15 22:29:01.335321, epoch 2, batch 60, accuracy 0.797100
At time 2019-04-15 22:29:01.928146, epoch 2, batch 61, accuracy 0.797000
At time 2019-04-15 22:29:02.518715, epoch 2, batch 62, accuracy 0.796500
At time 2019-04-15 22:29:03.108803, epoch 2, batch 63, accuracy 0.796600
At time 2019-04-15 22:29:03.702436, epoch 2, batch 64, accuracy 0.796300
At time 2019-04-15 22:29:04.301104, epoch 2, batch 65, accuracy 0.796400
At time 2019-04-15 22:29:04.892324, epoch 2, batch 66, accuracy 0.796000
At time 2019-04-15 22:29:05.484729, epoch 2, batch 67, accuracy 0.795900
At time 2019-04-15 22:29:06.078330, epoch 2, batch 68, accuracy 0.795800
At time 2019-04-15 22:29:06.676272, epoch 2, batch 69, accuracy 0.796000
At time 2019-04-15 22:29:07.276478, epoch 2, batch 70, accuracy 0.796100
At time 2019-04-15 22:29:07.872498, epoch 2, batch 71, accuracy 0.795900
At time 2019-04-15 22:29:08.466581, epoch 2, batch 72, accuracy 0.796100
At time 2019-04-15 22:29:09.120501, epoch 2, batch 73, accuracy 0.796500
At time 2019-04-15 22:29:09.728164, epoch 2, batch 74, accuracy 0.795700
At time 2019-04-15 22:29:10.337101, epoch 2, batch 75, accuracy 0.796200
At time 2019-04-15 22:29:11.022659, epoch 2, batch 76, accuracy 0.796200
At time 2019-04-15 22:29:11.635157, epoch 2, batch 77, accuracy 0.796300
At time 2019-04-15 22:29:12.234047, epoch 2, batch 78, accuracy 0.796100
At time 2019-04-15 22:29:12.840961, epoch 2, batch 79, accuracy 0.796200
At time 2019-04-15 22:29:13.441867, epoch 2, batch 80, accuracy 0.796200
At time 2019-04-15 22:29:14.043005, epoch 2, batch 81, accuracy 0.796400
At time 2019-04-15 22:29:14.643975, epoch 2, batch 82, accuracy 0.796100
At time 2019-04-15 22:29:15.249276, epoch 2, batch 83, accuracy 0.797000
At time 2019-04-15 22:29:15.851488, epoch 2, batch 84, accuracy 0.797400
At time 2019-04-15 22:29:16.564500, epoch 2, batch 85, accuracy 0.797200
At time 2019-04-15 22:29:17.287577, epoch 2, batch 86, accuracy 0.796900
At time 2019-04-15 22:29:17.958354, epoch 2, batch 87, accuracy 0.797300
At time 2019-04-15 22:29:18.561997, epoch 2, batch 88, accuracy 0.796800
At time 2019-04-15 22:29:19.287579, epoch 2, batch 89, accuracy 0.796500
At time 2019-04-15 22:29:19.968638, epoch 2, batch 90, accuracy 0.796900
At time 2019-04-15 22:29:20.604470, epoch 2, batch 91, accuracy 0.797400
At time 2019-04-15 22:29:21.213179, epoch 2, batch 92, accuracy 0.796900
At time 2019-04-15 22:29:21.821534, epoch 2, batch 93, accuracy 0.796800
At time 2019-04-15 22:29:22.432773, epoch 2, batch 94, accuracy 0.796700
At time 2019-04-15 22:29:23.041978, epoch 2, batch 95, accuracy 0.796500
At time 2019-04-15 22:29:23.655793, epoch 2, batch 96, accuracy 0.796800
At time 2019-04-15 22:29:24.266544, epoch 2, batch 97, accuracy 0.796900
At time 2019-04-15 22:29:24.881280, epoch 2, batch 98, accuracy 0.796900
At time 2019-04-15 22:29:25.494237, epoch 2, batch 99, accuracy 0.796600
At time 2019-04-15 22:29:26.115455, epoch 2, batch 100, accuracy 0.797000
At time 2019-04-15 22:29:26.733890, epoch 2, batch 101, accuracy 0.797000
At time 2019-04-15 22:29:27.413250, epoch 2, batch 102, accuracy 0.797100
At time 2019-04-15 22:29:28.060720, epoch 2, batch 103, accuracy 0.796900
At time 2019-04-15 22:29:28.673690, epoch 2, batch 104, accuracy 0.796700
At time 2019-04-15 22:29:29.331540, epoch 2, batch 105, accuracy 0.796500
At time 2019-04-15 22:29:29.969687, epoch 2, batch 106, accuracy 0.796800
At time 2019-04-15 22:29:30.589348, epoch 2, batch 107, accuracy 0.796700
At time 2019-04-15 22:29:31.277834, epoch 2, batch 108, accuracy 0.796800
At time 2019-04-15 22:29:31.903671, epoch 2, batch 109, accuracy 0.796600
At time 2019-04-15 22:29:32.519707, epoch 2, batch 110, accuracy 0.797100
At time 2019-04-15 22:29:33.139146, epoch 2, batch 111, accuracy 0.797100
At time 2019-04-15 22:29:33.760018, epoch 2, batch 112, accuracy 0.797100
At time 2019-04-15 22:29:34.394665, epoch 2, batch 113, accuracy 0.797300
At time 2019-04-15 22:29:35.085505, epoch 2, batch 114, accuracy 0.797200
At time 2019-04-15 22:29:35.777289, epoch 2, batch 115, accuracy 0.797400
At time 2019-04-15 22:29:36.404941, epoch 2, batch 116, accuracy 0.797500
At time 2019-04-15 22:29:37.026611, epoch 2, batch 117, accuracy 0.797300
At time 2019-04-15 22:29:37.653646, epoch 2, batch 118, accuracy 0.797300
At time 2019-04-15 22:29:38.276484, epoch 2, batch 119, accuracy 0.797200
At time 2019-04-15 22:29:38.907489, epoch 2, batch 120, accuracy 0.796800
At time 2019-04-15 22:29:39.533312, epoch 2, batch 121, accuracy 0.797300
At time 2019-04-15 22:29:40.156897, epoch 2, batch 122, accuracy 0.797500
At time 2019-04-15 22:29:40.786686, epoch 2, batch 123, accuracy 0.797000
At time 2019-04-15 22:29:41.415696, epoch 2, batch 124, accuracy 0.797000
At time 2019-04-15 22:29:42.041654, epoch 2, batch 125, accuracy 0.797100
At time 2019-04-15 22:29:42.677513, epoch 2, batch 126, accuracy 0.796900
At time 2019-04-15 22:29:43.308311, epoch 2, batch 127, accuracy 0.797000
